Date,Opponent,Is_Home,Result,Goals,Opponent_Goals,Possession,Shots,Shots_On_Target,Passes_Completed,Pass_Accuracy,Corners,Crosses,Fouls,Offsides,Opponent_Possession,Opponent_Shots,Opponent_Shots_On_Target,Opponent_Passes_Completed,Opponent_Pass_Accuracy,Opponent_Corners,Opponent_Crosses,Opponent_Fouls,Opponent_Offsides,Shot_Efficiency,Season,Month,Day_of_Week,Last5_Avg_Goals,Last5_Win_Rate
2014-02-25 21:45:00,Olympiakos,0,-1,0,2,60,7,1,480,83,4,3,10,4,40,12,4,287,76,1,0,10,0,0.1428571428571428,2014,2,2,1.0,0.4
2014-03-08 14:45:00,West Bromwich,0,1,3,0,55,14,5,379,82,5,10,10,1,45,14,3,286,78,3,9,11,2,0.3571428571428572,2014,3,6,1.4,0.2
2014-03-16 15:30:00,Liverpool  ,1,-1,0,3,48,13,1,343,83,3,4,13,3,52,18,7,378,84,4,1,12,1,0.07692307692307693,2014,3,7,1.0,0.4
2014-03-19 21:45:00,Olympiakos  ,1,1,3,0,49,10,5,247,74,8,4,14,4,51,13,3,260,76,7,7,17,3,0.5,2014,3,3,1.6,0.4
2014-03-22 19:30:00,West Ham United,0,1,2,0,55,16,7,411,85,7,6,8,2,45,10,1,277,76,12,14,8,0,0.4375,2014,3,6,1.6,0.6
2014-03-25 21:45:00,Manchester City  ,1,-1,0,3,53,10,4,463,85,5,4,12,1,47,13,4,402,82,8,4,8,3,0.4,2014,3,2,1.6,0.6
2014-03-29 14:45:00,Aston Villa  ,1,1,4,1,56,9,6,390,82,0,7,10,2,44,10,1,288,77,5,5,17,2,0.6666666666666666,2014,3,6,1.8,0.6
2014-04-01 21:45:00,Bayern München  ,1,0,1,1,26,6,4,166,67,3,5,12,0,74,16,3,698,91,6,4,10,0,0.6666666666666666,2014,4,2,2.0,0.6
2014-04-05 17:00:00,Newcastle United,0,1,4,0,56,8,4,428,85,5,0,6,2,44,14,4,303,80,4,5,16,0,0.5,2014,4,6,2.2,0.6
2014-04-09 21:45:00,Bayern München,0,-1,1,3,35,6,2,197,68,3,1,11,3,65,25,5,453,84,11,9,10,2,0.3333333333333333,2014,4,3,2.0,0.6
2014-04-20 18:10:00,Everton,0,-1,0,2,61,9,2,511,85,5,4,8,4,39,17,5,297,80,6,6,9,2,0.2222222222222222,2014,4,7,2.0,0.4
2014-04-26 19:30:00,Norwich City  ,1,1,4,0,61,25,11,559,88,5,6,13,1,39,9,2,302,77,3,4,9,0,0.44,2014,4,6,2.0,0.4
2014-05-03 17:00:00,Sunderland  ,1,-1,0,1,63,17,2,490,85,8,8,11,2,37,8,1,258,76,0,2,12,3,0.1176470588235294,2014,5,6,1.8,0.4
2014-05-06 21:45:00,Hull City  ,1,1,3,1,55,18,7,583,92,8,6,13,0,45,2,2,449,88,0,1,9,1,0.3888888888888889,2014,5,2,1.6,0.4
2014-05-11 17:00:00,Southampton,0,0,1,1,42,9,2,298,81,2,5,5,6,58,15,6,438,85,6,8,16,0,0.2222222222222222,2014,5,7,1.6,0.4
2014-07-24 06:08:00,Los Angeles Galaxy,0,1,7,0,55,14,11,452,90,6,7,12,4,45,7,5,378,78,4,2,8,4,0.7857142857142857,2014,7,4,3.0,0.4
2014-08-05 03:00:00,Liverpool,0,1,3,1,54,6,3,486,84,4,5,11,2,46,9,4,342,80,3,3,11,1,0.5,2014,8,2,2.8,0.6
2014-08-12 21:30:00,Valencia  ,1,1,2,1,65,8,4,472,85,5,6,14,1,35,9,5,317,79,4,1,10,0,0.5,2014,8,2,3.2,0.6
2014-08-16 14:45:00,Swansea City  ,1,-1,1,2,60,14,5,482,86,4,4,14,1,40,5,4,307,80,0,2,20,1,0.3571428571428572,2014,8,6,2.8,0.8
2014-08-24 18:00:00,Sunderland,0,0,1,1,55,10,3,480,88,4,2,15,1,45,11,3,363,84,4,4,10,1,0.3,2014,8,7,2.8,0.6
2014-08-26 22:00:00,Milton Keynes Dons,0,-1,0,4,58,16,5,420,78,2,6,10,1,42,13,9,402,84,6,6,8,5,0.3125,2014,8,2,1.4,0.6
2014-08-30 14:45:00,Burnley,0,0,0,0,64,7,2,451,82,6,4,14,1,36,9,3,213,68,3,4,10,2,0.2857142857142857,2014,8,6,0.8,0.4
2014-09-14 18:00:00,Queens Park Rangers  ,1,1,4,0,68,18,9,754,91,3,6,11,0,32,9,2,282,77,1,1,8,2,0.5,2014,9,7,1.2,0.2
2014-09-21 15:30:00,Leicester City,0,-1,3,5,57,16,5,446,84,4,5,9,4,43,15,5,295,76,2,5,11,4,0.3125,2014,9,7,1.6,0.2
2014-09-27 17:00:00,West Ham United  ,1,1,2,1,57,8,3,425,84,7,1,10,2,43,13,4,283,81,10,10,12,4,0.375,2014,9,6,1.8,0.2
2014-10-05 14:00:00,Everton  ,1,1,2,1,49,15,4,375,85,11,9,18,1,51,10,6,401,85,6,6,11,3,0.2666666666666667,2014,10,7,2.2,0.4
2014-10-20 22:00:00,West Bromwich,0,0,2,2,63,22,7,485,84,11,7,8,1,37,8,2,275,77,0,2,6,0,0.3181818181818182,2014,10,1,2.6,0.6
2014-10-26 18:00:00,Chelsea  ,1,0,1,1,52,19,7,375,85,4,10,13,0,48,9,4,351,83,7,5,14,2,0.3684210526315789,2014,10,7,2.0,0.6
2014-11-02 15:30:00,Manchester City,0,-1,0,1,48,9,2,360,79,4,3,9,3,52,17,6,399,83,7,6,15,3,0.2222222222222222,2014,11,7,1.4,0.4
2014-11-08 17:00:00,Crystal Palace  ,1,1,1,0,71,23,5,592,89,11,3,8,0,29,6,1,168,65,4,3,12,0,0.2173913043478261,2014,11,6,1.2,0.4
2014-11-22 19:30:00,Arsenal,0,1,2,1,39,12,2,230,73,5,4,8,4,61,23,9,412,84,11,8,12,1,0.1666666666666667,2014,11,6,1.2,0.4
2014-11-29 17:00:00,Hull City  ,1,1,3,0,76,15,7,744,92,7,4,12,5,24,4,2,187,76,0,1,12,2,0.4666666666666667,2014,11,6,1.4,0.4
2014-12-02 21:45:00,Stoke City  ,1,1,2,1,64,10,3,562,89,3,7,8,1,36,5,4,278,79,2,1,13,0,0.3,2014,12,2,1.6,0.6
2014-12-08 22:00:00,Southampton,0,1,2,1,48,3,2,384,80,1,3,9,1,52,15,4,407,80,5,7,12,4,0.6666666666666666,2014,12,1,2.0,0.8
2014-12-14 15:30:00,Liverpool  ,1,1,3,0,55,11,6,417,81,2,3,13,1,45,19,9,333,80,7,5,14,2,0.5454545454545454,2014,12,7,2.4,1.0
2014-12-20 17:00:00,Aston Villa,0,0,1,1,65,16,9,528,90,9,7,10,2,35,10,4,271,82,3,2,9,2,0.5625,2014,12,6,2.2,1.0
2014-12-26 17:00:00,Newcastle United  ,1,1,3,1,62,9,4,506,89,4,4,16,4,38,8,4,276,80,5,4,9,1,0.4444444444444444,2014,12,5,2.2,0.8
2014-12-28 14:00:00,Tottenham,0,0,0,0,52,9,5,281,71,6,6,19,6,48,9,4,249,67,3,7,11,1,0.5555555555555556,2014,12,7,1.8,0.8
2015-01-01 14:45:00,Stoke City,0,0,1,1,66,6,2,426,84,7,6,12,2,34,11,2,148,59,11,10,8,2,0.3333333333333333,2015,1,4,1.0,0.6
2015-01-04 17:30:00,Yeovil,0,1,2,0,67,15,4,425,83,5,4,6,2,33,5,2,278,68,4,2,12,4,0.2666666666666667,2015,1,7,1.5,0.4
2015-01-11 18:00:00,Southampton  ,1,-1,0,1,60,10,0,468,82,3,9,9,2,40,9,1,273,73,5,3,10,2,0.0,2015,1,7,1.0,0.4
2015-01-17 17:00:00,Queens Park Rangers,0,1,2,0,62,12,7,461,77,3,2,10,2,38,18,4,236,66,3,4,12,1,0.5833333333333334,2015,1,6,1.25,0.4
2015-01-23 21:55:00,Cambridge United,0,0,0,0,67,16,8,399,79,4,2,13,1,33,5,0,245,70,3,1,6,1,0.5,2015,1,5,1.0,0.4
2015-01-31 17:00:00,Leicester City  ,1,1,3,1,71,12,5,599,88,4,4,8,3,29,4,1,155,59,3,3,12,1,0.4166666666666667,2015,1,6,1.4,0.4
2015-02-03 21:45:00,Cambridge United  ,1,1,3,0,65,16,7,489,87,4,6,12,0,35,7,2,214,73,3,0,5,1,0.4375,2015,2,2,1.6,0.6
2015-02-08 18:15:00,West Ham United,0,0,1,1,59,18,6,317,77,9,3,13,2,41,13,6,191,67,9,8,7,3,0.3333333333333333,2015,2,7,1.8,0.6
2015-02-11 21:45:00,Burnley  ,1,1,3,1,57,11,7,419,82,5,4,15,2,43,13,3,275,75,8,8,8,0,0.6363636363636364,2015,2,3,2.0,0.6
2015-02-16 21:45:00,Preston,0,1,3,1,57,9,5,457,80,6,4,12,1,43,11,5,275,74,4,2,16,0,0.5555555555555556,2015,2,1,2.6,0.6
2015-02-21 17:00:00,Swansea City,0,-1,1,2,64,18,3,508,87,10,11,15,1,36,11,6,225,68,4,6,6,3,0.1666666666666667,2015,2,6,2.2,0.8
2015-02-28 17:00:00,Sunderland  ,1,1,2,0,73,30,10,556,89,13,13,6,1,27,5,3,155,66,1,2,11,2,0.3333333333333333,2015,2,6,2.0,0.6
2015-03-04 21:45:00,Newcastle United,0,1,1,0,68,11,5,484,87,1,6,14,6,32,9,2,162,63,4,2,6,1,0.4545454545454545,2015,3,3,2.0,0.6
2015-03-09 21:45:00,Arsenal  ,1,-1,1,2,55,10,5,420,79,2,4,22,3,45,9,8,456,80,6,2,11,1,0.5,2015,3,1,1.6,0.8
2015-03-15 18:00:00,Tottenham  ,1,1,3,0,52,11,3,421,83,4,3,12,5,48,5,1,393,83,2,2,10,4,0.2727272727272727,2015,3,7,1.6,0.6
2015-03-22 15:30:00,Liverpool,0,1,2,1,58,6,4,464,82,3,2,17,3,42,7,1,306,75,2,0,14,0,0.6666666666666666,2015,3,7,1.8,0.6
2015-04-04 17:00:00,Aston Villa  ,1,1,3,1,76,20,7,668,91,10,9,15,0,24,5,2,166,71,2,3,12,2,0.35,2015,4,6,2.0,0.8
2015-04-12 18:00:00,Manchester City  ,1,1,4,2,59,11,7,442,81,1,5,9,3,41,10,3,273,71,5,4,16,3,0.6363636363636364,2015,4,7,2.6,0.8
2015-04-18 19:30:00,Chelsea,0,-1,0,1,70,15,2,607,91,7,3,11,3,30,7,2,202,71,3,1,13,2,0.1333333333333333,2015,4,6,2.4,0.8
2015-04-26 15:30:00,Everton,0,-1,0,3,65,17,4,497,86,7,9,10,2,35,9,7,214,70,7,3,6,1,0.2352941176470588,2015,4,7,1.8,0.8
2015-05-02 19:30:00,West Bromwich  ,1,-1,0,1,80,26,9,647,90,9,9,10,3,20,6,3,100,54,3,2,11,0,0.3461538461538461,2015,5,6,1.4,0.6
2015-05-09 19:30:00,Crystal Palace,0,1,2,1,62,13,4,396,83,6,7,12,1,38,13,4,181,68,7,9,13,4,0.3076923076923077,2015,5,6,1.2,0.4
2015-05-17 18:00:00,Arsenal  ,1,0,1,1,57,12,4,459,82,5,7,16,8,43,5,3,324,78,5,2,8,2,0.3333333333333333,2015,5,7,0.6,0.4
2015-05-24 17:00:00,Hull City,0,0,0,0,59,7,1,424,81,1,0,15,0,41,16,6,241,72,8,11,12,6,0.1428571428571428,2015,5,7,0.6,0.2
2015-07-18 06:00:00,Club America,0,1,1,0,48,10,4,435,84,6,4,16,2,52,9,2,275,78,3,1,10,6,0.4,2015,7,6,0.8,0.2
2015-07-22 06:00:00,San Jose Earthquakes  ,1,1,3,1,59,7,5,459,83,7,2,9,0,41,2,1,201,70,2,1,5,1,0.7142857142857143,2015,7,3,1.4,0.4
2015-07-30 04:05:00,Paris Saint-Germain  ,1,-1,0,2,51,10,4,378,80,5,3,15,2,49,7,4,401,83,6,4,15,2,0.4,2015,7,4,1.0,0.6
2015-08-08 14:45:00,Tottenham  ,1,1,1,0,50,9,1,401,82,1,1,12,1,50,9,4,391,80,2,2,12,2,0.1111111111111111,2015,8,6,1.0,0.4
2015-08-14 21:45:00,Aston Villa,0,1,1,0,54,9,2,458,86,5,1,10,3,46,5,1,356,81,3,3,14,4,0.2222222222222222,2015,8,5,1.2,0.6
2015-08-18 21:45:00,Club Brugge  ,1,1,3,1,69,19,9,587,86,10,10,11,1,31,1,1,217,72,1,3,11,2,0.4736842105263158,2015,8,2,1.6,0.8
2015-08-22 14:45:00,Newcastle United  ,1,0,0,0,69,20,8,567,89,11,8,15,4,31,7,0,201,72,5,6,11,2,0.4,2015,8,6,1.0,0.8
2015-08-26 21:45:00,Club Brugge,0,1,4,0,66,22,7,629,91,4,3,7,2,34,10,1,274,81,2,4,11,1,0.3181818181818182,2015,8,3,1.8,0.6
2015-08-30 18:00:00,Swansea City,0,-1,1,2,64,11,4,542,82,1,7,15,1,36,9,4,254,70,0,1,6,3,0.3636363636363636,2015,8,7,1.8,0.8
2015-09-12 19:30:00,Liverpool  ,1,1,3,1,56,9,3,470,84,4,3,6,2,44,8,4,342,77,4,4,11,2,0.3333333333333333,2015,9,6,2.2,0.6
2015-09-15 21:45:00,PSV Eindhoven,0,-1,1,2,67,17,5,503,87,9,5,10,0,33,6,4,207,70,3,3,8,3,0.2941176470588235,2015,9,2,1.8,0.6
2015-09-20 18:00:00,Southampton,0,1,3,2,59,10,3,495,86,5,1,13,3,41,15,8,299,78,5,11,6,1,0.3,2015,9,7,2.4,0.4
2015-09-23 22:00:00,Ipswich Town  ,1,1,3,0,70,12,8,501,90,3,10,11,3,30,4,0,215,69,3,7,10,2,0.6666666666666666,2015,9,3,2.2,0.6
2015-09-26 17:00:00,Sunderland  ,1,1,3,0,66,12,7,524,87,5,7,12,0,34,9,4,229,74,2,2,17,0,0.5833333333333334,2015,9,6,2.6,0.6
2015-09-30 21:45:00,Wolfsburg  ,1,1,2,1,53,15,6,375,80,3,5,16,2,47,6,2,319,79,2,2,13,4,0.4,2015,9,3,2.4,0.8
2015-10-04 18:00:00,Arsenal,0,-1,0,3,62,9,5,548,87,6,5,17,3,38,12,5,313,80,3,1,8,2,0.5555555555555556,2015,10,7,2.2,0.8
2015-10-17 17:00:00,Everton,0,1,3,0,53,10,7,448,85,3,3,14,1,47,12,3,370,81,5,3,12,0,0.7,2015,10,6,2.2,0.8
2015-10-21 21:45:00,CSKA Moscow,0,0,1,1,72,7,3,748,87,1,6,11,4,28,6,4,241,72,3,2,9,0,0.4285714285714285,2015,10,3,1.8,0.8
2015-10-25 17:05:00,Manchester City  ,1,0,0,0,59,6,1,446,82,6,2,17,0,41,6,1,279,72,4,2,13,0,0.1666666666666667,2015,10,7,1.2,0.6
2015-10-28 23:00:00,Middlesbrough  ,1,0,0,0,56,13,6,425,79,8,15,12,1,44,7,6,301,72,4,5,7,1,0.4615384615384616,2015,10,3,0.8,0.4
2015-10-31 18:00:00,Crystal Palace,0,0,0,0,55,5,1,375,82,3,3,15,1,45,10,5,271,76,7,5,12,0,0.2,2015,10,6,0.8,0.2
2015-11-03 22:45:00,CSKA Moscow  ,1,1,1,0,68,15,5,555,85,10,5,13,12,32,5,3,197,65,2,1,11,1,0.3333333333333333,2015,11,2,0.4,0.2
2015-11-07 18:00:00,West Bromwich  ,1,1,2,0,68,13,3,540,83,5,3,11,1,32,4,0,189,62,1,4,10,0,0.2307692307692308,2015,11,6,0.6,0.2
2015-11-21 14:45:00,Watford,0,1,2,1,56,13,6,381,76,10,7,12,5,44,10,5,246,64,4,3,6,1,0.4615384615384616,2015,11,6,1.0,0.4
2015-11-25 21:45:00,PSV Eindhoven  ,1,0,0,0,61,13,7,479,83,9,8,13,2,39,8,4,268,71,3,2,13,0,0.5384615384615384,2015,11,3,1.0,0.6
2015-11-28 19:30:00,Leicester City,0,0,1,1,69,10,2,494,83,8,5,7,1,31,7,3,171,64,1,1,5,3,0.2,2015,11,6,1.2,0.6
2015-12-05 17:00:00,West Ham United  ,1,0,0,0,63,21,1,412,83,6,8,10,2,37,9,2,222,74,2,5,13,1,0.04761904761904762,2015,12,6,1.0,0.6
2015-12-08 21:45:00,Wolfsburg,0,-1,2,3,55,18,6,362,79,5,6,13,6,45,10,6,295,78,6,4,8,3,0.3333333333333333,2015,12,2,1.0,0.4
2015-12-12 19:30:00,Bournemouth,0,-1,1,2,56,11,5,389,82,7,5,12,2,44,11,5,300,81,5,3,12,1,0.4545454545454545,2015,12,6,0.8,0.2
2015-12-19 17:00:00,Norwich City  ,1,-1,1,2,69,11,2,499,82,11,11,4,2,31,6,4,197,70,0,1,10,1,0.1818181818181818,2015,12,6,1.0,0.0
2015-12-26 14:45:00,Stoke City,0,-1,0,2,58,11,6,350,77,12,4,16,1,42,13,3,237,71,1,1,13,3,0.5454545454545454,2015,12,6,0.8,0.0
2015-12-28 19:30:00,Chelsea  ,1,0,0,0,67,12,2,549,89,5,4,16,2,33,8,3,222,71,3,3,6,0,0.1666666666666667,2015,12,1,0.8,0.0
2016-01-02 17:00:00,Swansea City  ,1,1,2,1,55,19,6,430,83,4,4,14,1,45,9,4,336,78,2,3,10,1,0.3157894736842105,2016,1,6,2.0,0.0
2016-01-09 19:30:00,Sheffield United  ,1,1,1,0,71,11,2,581,86,5,4,6,1,29,2,1,172,62,1,0,13,2,0.1818181818181818,2016,1,6,1.5,0.2
2016-01-12 21:45:00,Newcastle United,0,0,3,3,46,12,4,350,81,3,4,12,1,54,14,6,428,83,5,0,10,3,0.3333333333333333,2016,1,2,2.0,0.4
2016-01-17 16:05:00,Liverpool,0,1,1,0,47,7,1,315,73,4,3,18,0,53,19,4,366,75,5,6,6,3,0.1428571428571428,2016,1,7,1.75,0.4
2016-01-23 17:00:00,Southampton  ,1,-1,0,1,55,8,1,331,72,4,0,11,2,45,7,2,237,66,4,5,8,1,0.125,2016,1,6,1.4,0.6
2016-01-29 21:55:00,Derby County,0,1,3,1,60,13,5,487,86,5,2,7,2,40,7,3,278,75,6,4,7,1,0.3846153846153846,2016,1,5,1.6,0.6
2016-02-02 22:00:00,Stoke City  ,1,1,3,0,47,15,5,379,82,2,5,13,3,53,10,0,428,82,5,3,13,1,0.3333333333333333,2016,2,2,2.0,0.6
2016-02-07 18:00:00,Chelsea,0,0,1,1,51,17,7,350,80,11,6,9,1,49,16,5,326,79,10,11,6,1,0.4117647058823529,2016,2,7,1.6,0.6
2016-02-13 14:45:00,Sunderland,0,-1,1,2,66,12,6,411,82,8,1,15,6,34,21,5,158,63,6,7,7,2,0.5,2016,2,6,1.6,0.6
2016-02-18 20:00:00,Midtjylland,0,-1,1,2,63,15,3,435,82,7,8,12,2,37,13,6,233,73,2,2,8,2,0.2,2016,2,4,1.8,0.4
2016-02-22 21:45:00,Shrewsbury,0,1,3,0,75,26,6,619,87,8,3,9,0,25,3,0,138,60,0,2,9,1,0.2307692307692308,2016,2,1,1.8,0.4
2016-02-25 22:05:00,Midtjylland  ,1,1,5,1,71,25,9,533,86,14,8,10,1,29,2,1,178,69,1,3,16,1,0.36,2016,2,4,2.2,0.4
2016-02-28 16:05:00,Arsenal  ,1,1,3,2,39,7,5,265,76,2,1,21,2,61,13,5,457,84,3,6,15,1,0.7142857142857143,2016,2,7,2.6,0.4
2016-03-02 22:00:00,Watford  ,1,1,1,0,61,14,3,395,78,9,5,7,2,39,13,4,209,68,7,7,17,0,0.2142857142857143,2016,3,3,2.6,0.6
2016-03-06 18:00:00,West Bromwich,0,-1,0,1,53,7,1,364,72,5,1,7,1,47,9,2,309,70,4,5,8,5,0.1428571428571428,2016,3,7,2.4,0.8
2016-03-10 22:05:00,Liverpool,0,-1,0,2,44,5,1,312,77,0,2,16,3,56,13,8,416,81,7,3,15,2,0.2,2016,3,4,1.8,0.8
2016-03-13 18:00:00,West Ham United  ,1,0,1,1,61,18,2,437,85,7,7,10,1,39,12,3,257,77,4,5,11,4,0.1111111111111111,2016,3,7,1.0,0.6
2016-03-17 22:05:00,Liverpool  ,1,0,1,1,59,17,3,433,80,5,3,14,0,41,13,7,270,73,3,1,11,4,0.1764705882352941,2016,3,4,0.6,0.4
2016-03-20 18:00:00,Manchester City,0,1,1,0,46,5,4,299,75,5,2,12,1,54,26,3,372,82,11,16,9,2,0.8,2016,3,7,0.6,0.2
2016-04-03 18:00:00,Everton  ,1,1,1,0,54,10,2,422,82,5,3,15,2,46,7,1,325,76,5,5,6,3,0.2,2016,4,7,0.8,0.2
2016-04-10 18:30:00,Tottenham,0,-1,0,3,53,5,1,320,72,7,3,10,3,47,16,8,281,71,2,3,10,3,0.2,2016,4,7,0.8,0.4
2016-04-13 21:00:00,West Ham United,0,1,2,1,56,10,4,361,78,7,7,17,0,44,20,9,256,73,5,13,7,2,0.4,2016,4,3,1.0,0.4
2016-04-16 17:00:00,Aston Villa  ,1,1,1,0,66,13,4,497,86,14,5,9,4,34,7,1,225,77,3,3,10,0,0.3076923076923077,2016,4,6,1.0,0.6
2016-04-20 22:00:00,Crystal Palace  ,1,1,2,0,66,16,10,563,89,10,3,13,3,34,5,0,247,77,2,3,7,1,0.625,2016,4,3,1.2,0.8
2016-04-23 19:15:00,Everton,0,1,2,1,54,22,7,405,86,7,10,17,2,46,16,8,320,79,2,5,9,0,0.3181818181818182,2016,4,6,1.4,0.8
2016-05-01 16:05:00,Leicester City  ,1,0,1,1,70,21,6,499,84,6,8,16,1,30,14,3,154,62,5,9,10,0,0.2857142857142857,2016,5,7,1.6,0.8
2016-05-07 14:45:00,Norwich City,0,1,1,0,67,15,2,471,81,6,4,10,1,33,8,2,170,62,1,7,11,0,0.1333333333333333,2016,5,6,1.4,0.8
2016-05-10 22:30:00,West Ham United,0,-1,2,3,59,3,2,362,77,2,2,18,2,41,20,6,228,70,6,10,6,1,0.6666666666666666,2016,5,2,1.6,0.8
2016-05-17 22:00:00,Bournemouth  ,1,1,3,1,66,12,5,612,90,7,2,9,4,34,7,0,268,78,1,2,8,2,0.4166666666666667,2016,5,2,1.8,0.6
2016-05-21 19:30:00,Crystal Palace,0,1,2,1,66,24,3,534,82,12,11,19,1,34,14,6,191,60,8,4,19,4,0.125,2016,5,6,1.8,0.6
2016-07-16 15:30:00,Wigan Athletic,0,1,2,0,59,13,2,604,91,7,3,15,3,41,1,0,391,83,2,1,11,0,0.1538461538461539,2016,7,6,2.0,0.6
2016-07-22 15:00:00,Borussia Dortmund  ,1,-1,1,4,43,3,3,379,78,3,2,15,4,57,11,6,456,86,5,3,9,3,1.0,2016,7,5,2.0,0.8
2016-07-30 20:30:00,Galatasaray  ,1,1,5,2,46,9,6,484,89,6,6,12,6,54,8,5,586,90,3,4,12,2,0.6666666666666666,2016,7,6,2.6,0.6
2016-08-03 22:00:00,Everton  ,1,0,0,0,52,5,3,397,80,5,4,14,4,48,5,2,345,79,3,0,3,1,0.6,2016,8,3,2.0,0.8
2016-08-07 18:00:00,Leicester City,0,1,2,1,54,9,6,419,83,4,3,9,4,46,11,4,317,78,3,3,10,1,0.6666666666666666,2016,8,7,2.0,0.6
2016-08-14 15:30:00,Bournemouth,0,1,3,1,53,11,7,488,87,2,2,10,4,47,9,3,412,85,4,3,7,3,0.6363636363636364,2016,8,7,2.2,0.6
2016-08-19 22:00:00,Southampton  ,1,1,2,0,43,12,5,340,83,4,4,11,2,57,13,1,453,85,0,6,8,2,0.4166666666666667,2016,8,5,2.4,0.6
2016-08-27 19:30:00,Hull City,0,1,1,0,62,29,9,542,88,6,9,6,1,38,8,2,305,77,1,3,9,0,0.3103448275862069,2016,8,6,1.6,0.8
