Date,Opponent,Is_Home,Result,Goals,Opponent_Goals,Possession,Shots,Shots_On_Target,Passes_Completed,Pass_Accuracy,Corners,Crosses,Fouls,Offsides,Opponent_Possession,Opponent_Shots,Opponent_Shots_On_Target,Opponent_Passes_Completed,Opponent_Pass_Accuracy,Opponent_Corners,Opponent_Crosses,Opponent_Fouls,Opponent_Offsides,Shot_Efficiency,Season,Month,Day_of_Week,Last5_Avg_Goals,Last5_Win_Rate,Team
2013-09-28 19:30:00,Swansea City,0,1,2,1,50,8,4,399,81,4,5,14,1,50,8,5,345,80,6,4,19,2,0.5,2013,9,6,2.2,0.8,Arsenal
2013-10-01 21:45:00,Napoli  ,1,1,2,0,60,14,5,462,84,3,0,17,0,40,5,0,299,78,4,0,13,1,0.3571428571428572,2013,10,2,2.0,0.8,Arsenal
2013-10-06 18:00:00,West Bromwich,0,0,1,1,56,14,5,485,88,2,2,11,2,44,12,4,341,81,6,4,6,4,0.3571428571428572,2013,10,7,1.8,0.8,Arsenal
2013-10-19 17:00:00,Norwich City  ,1,1,4,1,56,20,11,560,87,10,8,8,1,44,12,6,430,84,1,4,7,2,0.55,2013,10,6,2.0,0.6,Arsenal
2013-10-22 21:45:00,Borussia Dortmund  ,1,-1,1,2,45,6,3,375,82,3,3,15,0,55,7,6,401,85,3,6,16,2,0.5,2013,10,2,2.0,0.6,Arsenal
2013-10-26 14:45:00,Crystal Palace,0,1,2,0,62,10,4,590,88,3,5,8,2,38,13,4,308,78,4,8,12,2,0.4,2013,10,6,2.0,0.6,Arsenal
2013-10-29 21:45:00,Chelsea  ,1,-1,0,2,45,9,2,401,79,3,2,13,0,55,10,5,411,81,3,1,17,1,0.2222222222222222,2013,10,2,1.6,0.6,Arsenal
2013-11-02 19:30:00,Liverpool  ,1,1,2,0,54,12,7,522,84,3,1,11,1,46,12,4,436,85,5,5,7,4,0.5833333333333334,2013,11,6,1.8,0.4,Arsenal
2013-11-06 21:45:00,Borussia Dortmund,0,1,1,0,45,6,3,399,81,6,3,15,1,55,7,4,451,85,3,2,14,0,0.5,2013,11,3,1.2,0.6,Arsenal
2013-11-10 18:10:00,Manchester United,0,-1,0,1,60,10,2,441,81,6,4,11,2,40,5,2,272,75,5,4,12,2,0.2,2013,11,7,1.0,0.6,Arsenal
2013-11-23 17:15:00,Southampton  ,1,1,2,0,49,9,4,387,81,5,4,10,11,51,10,4,388,78,6,4,14,7,0.4444444444444444,2013,11,6,1.0,0.6,Arsenal
2013-11-26 21:45:00,Marseille  ,1,1,2,0,60,14,5,452,85,6,2,12,1,40,6,2,375,78,6,5,14,1,0.3571428571428572,2013,11,2,1.4,0.6,Arsenal
2013-11-30 17:00:00,Cardiff City,0,1,3,0,56,15,6,480,85,3,3,8,1,44,10,4,320,74,3,3,6,2,0.4,2013,11,6,1.6,0.8,Arsenal
2013-12-04 21:45:00,Hull City  ,1,1,2,0,67,20,7,722,89,11,7,9,1,33,7,2,309,77,1,4,6,2,0.35,2013,12,3,1.8,0.8,Arsenal
2013-12-08 18:00:00,Everton  ,1,0,1,1,44,11,5,322,78,3,7,13,2,56,12,4,440,84,2,4,11,1,0.4545454545454545,2013,12,7,2.0,0.8,Arsenal
2013-12-11 21:45:00,Napoli,0,-1,0,2,50,3,1,378,79,4,2,16,3,50,14,6,442,85,6,3,17,4,0.3333333333333333,2013,12,3,1.6,0.8,Arsenal
2013-12-14 14:45:00,Manchester City,0,-1,3,6,48,12,6,367,84,8,5,6,4,52,22,7,408,84,8,6,12,2,0.5,2013,12,6,1.8,0.6,Arsenal
2013-12-23 22:00:00,Chelsea  ,1,0,0,0,61,7,2,462,84,8,4,7,3,39,13,4,271,77,6,2,11,2,0.2857142857142857,2013,12,1,1.2,0.4,Arsenal
2013-12-26 17:00:00,West Ham United,0,1,3,1,66,29,8,479,84,10,8,6,2,34,12,5,199,71,0,6,11,3,0.2758620689655172,2013,12,4,1.4,0.2,Arsenal
2013-12-29 15:30:00,Newcastle United,0,1,1,0,53,11,5,448,82,1,0,8,1,47,11,3,369,78,4,6,10,1,0.4545454545454545,2013,12,7,1.4,0.2,Arsenal
2014-01-01 17:00:00,Cardiff City  ,1,1,2,0,68,28,6,556,88,12,14,6,3,32,8,2,220,72,2,2,11,3,0.2142857142857143,2014,1,3,2.0,0.4,Arsenal
2014-01-04 19:15:00,Tottenham  ,1,1,2,0,60,12,3,501,83,3,5,8,6,40,6,1,301,75,3,2,10,1,0.25,2014,1,6,2.0,0.6,Arsenal
2014-01-13 22:00:00,Aston Villa,0,1,2,1,64,8,4,592,87,5,1,9,5,36,11,5,277,75,3,5,12,4,0.5,2014,1,1,2.0,0.8,Arsenal
2014-01-18 17:00:00,Fulham  ,1,1,2,0,59,22,8,630,91,4,4,5,1,41,8,2,412,84,4,3,7,1,0.3636363636363636,2014,1,6,2.0,1.0,Arsenal
2014-01-24 21:45:00,Coventry  ,1,1,4,0,65,18,5,530,86,7,5,4,0,35,8,3,299,73,3,2,5,1,0.2777777777777778,2014,1,5,2.4,1.0,Arsenal
2014-01-28 21:45:00,Southampton,0,0,2,2,47,7,4,389,80,5,3,4,2,53,13,5,445,85,7,6,11,2,0.5714285714285714,2014,1,2,2.4,1.0,Arsenal
2014-02-02 18:00:00,Crystal Palace  ,1,1,2,0,73,11,6,726,91,6,0,9,0,27,10,2,204,72,5,2,14,3,0.5454545454545454,2014,2,7,2.4,0.8,Arsenal
2014-02-08 14:45:00,Liverpool,0,-1,1,5,57,11,6,438,87,6,4,14,0,43,22,12,297,79,6,5,14,4,0.5454545454545454,2014,2,6,2.2,0.8,Arsenal
2014-02-12 21:45:00,Manchester United  ,1,0,0,0,57,17,5,470,83,5,7,10,1,43,6,2,320,77,5,4,14,2,0.2941176470588235,2014,2,3,1.8,0.6,Arsenal
2014-02-16 18:00:00,Liverpool  ,1,1,2,1,50,5,3,452,81,6,4,18,3,50,10,7,410,80,6,4,11,3,0.6,2014,2,7,1.4,0.4,Arsenal
2014-02-19 21:45:00,Bayern München  ,1,-1,0,2,21,8,4,158,71,2,2,8,3,79,27,5,816,95,9,10,16,3,0.5,2014,2,3,1.0,0.4,Arsenal
2014-02-22 17:00:00,Sunderland  ,1,1,4,1,65,12,9,627,90,7,3,10,0,35,7,3,308,83,3,3,11,4,0.75,2014,2,6,1.4,0.4,Arsenal
2014-03-01 17:00:00,Stoke City,0,-1,0,1,57,10,2,473,85,4,3,11,0,43,8,4,315,74,3,6,13,5,0.2,2014,3,6,1.2,0.4,Arsenal
2014-03-08 14:45:00,Everton  ,1,1,4,1,65,15,5,462,86,7,5,9,2,35,9,4,300,76,4,2,14,2,0.3333333333333333,2014,3,6,2.0,0.4,Arsenal
2014-03-11 21:45:00,Bayern München,0,0,1,1,33,7,3,234,75,5,3,15,3,67,14,6,592,89,6,5,14,4,0.4285714285714285,2014,3,2,1.8,0.6,Arsenal
2014-03-16 18:00:00,Tottenham,0,1,1,0,41,7,3,252,73,2,2,11,4,59,18,2,369,77,5,6,18,3,0.4285714285714285,2014,3,7,2.0,0.4,Arsenal
2014-03-22 14:45:00,Chelsea,0,-1,0,6,47,11,5,393,85,1,2,8,2,53,21,11,454,87,7,3,14,6,0.4545454545454545,2014,3,6,1.2,0.6,Arsenal
2014-03-25 21:45:00,Swansea City  ,1,0,2,2,60,13,4,605,87,7,7,11,0,40,8,2,373,81,0,7,12,3,0.3076923076923077,2014,3,2,1.6,0.4,Arsenal
2014-03-29 19:30:00,Manchester City  ,1,0,1,1,48,9,3,410,82,6,3,8,2,52,15,4,451,81,6,2,11,0,0.3333333333333333,2014,3,6,1.0,0.4,Arsenal
2014-04-06 15:30:00,Everton,0,-1,0,3,57,15,5,517,89,6,2,5,3,43,14,7,366,83,3,3,6,2,0.3333333333333333,2014,4,7,0.8,0.2,Arsenal
2014-04-12 19:07:00,Wigan Athletic,0,0,1,1,50,25,11,533,85,5,3,13,7,50,11,2,302,79,6,4,16,1,0.44,2014,4,6,0.8,0.2,Arsenal
2014-04-15 21:45:00,West Ham United  ,1,1,3,1,61,14,8,502,85,4,4,14,2,39,12,2,265,73,3,7,12,2,0.5714285714285714,2014,4,2,1.4,0.0,Arsenal
2014-04-20 16:05:00,Hull City,0,1,3,0,58,12,6,519,82,0,1,7,2,42,13,4,336,77,7,9,10,5,0.5,2014,4,7,1.6,0.2,Arsenal
2014-04-28 22:00:00,Newcastle United  ,1,1,3,0,62,20,8,557,90,14,5,9,4,38,8,3,316,80,0,3,8,2,0.4,2014,4,1,2.0,0.4,Arsenal
2014-05-04 15:30:00,West Bromwich  ,1,1,1,0,60,15,4,525,87,9,8,9,0,40,11,1,316,81,10,6,6,2,0.2666666666666667,2014,5,7,2.2,0.6,Arsenal
2014-05-11 17:00:00,Norwich City,0,1,2,0,62,14,8,613,89,4,4,5,1,38,11,5,335,82,4,0,6,3,0.5714285714285714,2014,5,7,2.4,0.8,Arsenal
2014-05-17 19:00:00,Hull City  ,1,1,3,2,60,28,11,546,84,2,6,17,0,40,9,4,327,79,5,1,19,2,0.3928571428571428,2014,5,6,2.4,1.0,Arsenal
2014-07-19 17:00:00,Boreham Wood,0,1,2,0,70,15,5,534,85,4,3,9,4,30,3,0,279,75,3,0,4,1,0.3333333333333333,2014,7,6,2.2,1.0,Arsenal
2014-07-27 00:15:00,New York Red Bulls,0,-1,0,1,60,13,2,485,78,4,2,13,1,40,5,3,341,79,5,2,17,1,0.1538461538461539,2014,7,7,1.6,1.0,Arsenal
2014-08-02 18:20:00,Benfica  ,1,1,5,1,51,15,7,541,86,6,4,14,2,49,15,9,375,79,6,1,10,1,0.4666666666666667,2014,8,6,2.4,0.8,Arsenal
2014-08-03 18:20:00,Monaco  ,1,-1,0,1,45,8,4,420,80,3,4,10,4,55,11,2,400,81,1,3,15,0,0.5,2014,8,7,2.0,0.8,Arsenal
2014-08-10 17:00:00,Manchester City  ,1,1,3,0,49,8,5,531,83,4,3,13,3,51,10,1,310,76,1,0,11,0,0.625,2014,8,7,2.0,0.6,Arsenal
2014-08-16 19:30:00,Crystal Palace  ,1,1,2,1,76,14,6,640,88,9,4,13,0,24,4,2,127,57,3,2,19,1,0.4285714285714285,2014,8,6,2.0,0.6,Arsenal
2014-08-19 21:45:00,Beşiktaş,0,0,0,0,47,9,2,410,80,6,1,14,0,53,13,4,420,82,5,2,14,0,0.2222222222222222,2014,8,2,2.0,0.6,Arsenal
2014-08-23 19:30:00,Everton,0,0,2,2,54,13,3,448,85,3,5,18,0,46,8,2,356,80,3,2,10,2,0.2307692307692308,2014,8,6,1.4,0.6,Arsenal
2014-08-27 21:45:00,Beşiktaş  ,1,1,1,0,46,14,4,342,82,4,5,14,0,54,7,0,405,82,0,2,13,2,0.2857142857142857,2014,8,3,1.6,0.4,Arsenal
2014-08-31 18:00:00,Leicester City,0,0,1,1,68,24,6,613,89,10,4,5,3,32,9,3,230,75,5,6,14,3,0.25,2014,8,7,1.2,0.6,Arsenal
2014-09-13 14:45:00,Manchester City  ,1,0,2,2,45,15,6,367,79,1,0,11,2,55,15,8,448,80,3,3,15,2,0.4,2014,9,6,1.2,0.4,Arsenal
2014-09-16 21:45:00,Borussia Dortmund,0,-1,0,2,56,5,1,383,77,1,1,16,4,44,23,7,297,77,7,4,10,2,0.2,2014,9,2,1.2,0.2,Arsenal
2014-09-20 17:00:00,Aston Villa,0,1,3,0,71,9,3,737,90,5,3,9,2,29,6,2,228,73,5,7,11,1,0.3333333333333333,2014,9,6,1.4,0.2,Arsenal
2014-09-23 21:45:00,Southampton  ,1,-1,1,2,56,6,4,399,81,3,2,15,1,44,10,4,400,82,4,3,22,2,0.6666666666666666,2014,9,2,1.4,0.4,Arsenal
2014-09-27 19:30:00,Tottenham  ,1,0,1,1,69,16,6,544,88,15,9,7,3,31,6,4,201,72,5,3,16,2,0.375,2014,9,6,1.4,0.2,Arsenal
2014-10-01 21:45:00,Galatasaray  ,1,1,4,1,51,12,6,393,84,4,3,13,3,49,18,7,376,84,7,2,10,4,0.5,2014,10,3,1.8,0.2,Arsenal
2014-10-05 16:05:00,Chelsea,0,-1,0,2,53,10,0,425,84,2,1,10,0,47,5,3,348,79,2,2,14,3,0.0,2014,10,7,1.8,0.4,Arsenal
2014-10-18 17:00:00,Hull City  ,1,0,2,2,66,25,9,616,88,10,7,9,0,34,4,4,284,76,0,1,13,0,0.36,2014,10,6,1.6,0.4,Arsenal
2014-10-22 21:45:00,Anderlecht,0,1,2,1,64,13,4,534,89,3,7,12,0,36,14,3,248,77,6,3,15,1,0.3076923076923077,2014,10,3,1.8,0.2,Arsenal
2014-10-25 17:00:00,Sunderland,0,1,2,0,57,15,5,441,82,3,2,9,0,43,11,3,296,74,3,6,11,2,0.3333333333333333,2014,10,6,2.0,0.4,Arsenal
2014-11-01 17:00:00,Burnley  ,1,1,3,0,68,32,12,542,86,18,12,5,2,32,6,2,226,71,1,1,9,4,0.375,2014,11,6,1.8,0.6,Arsenal
2014-11-04 21:45:00,Anderlecht  ,1,0,3,3,65,18,6,525,88,8,6,10,0,35,11,5,248,80,7,2,14,0,0.3333333333333333,2014,11,2,2.4,0.6,Arsenal
2014-11-09 18:00:00,Swansea City,0,-1,1,2,52,12,4,382,83,10,5,16,0,48,11,5,357,82,6,3,10,4,0.3333333333333333,2014,11,7,2.2,0.6,Arsenal
2014-11-22 19:30:00,Manchester United  ,1,-1,1,2,61,23,9,412,84,11,8,12,1,39,12,2,230,73,5,4,8,4,0.391304347826087,2014,11,6,2.0,0.6,Arsenal
2014-11-26 21:45:00,Borussia Dortmund  ,1,1,2,0,45,9,3,352,77,6,1,14,2,55,9,4,466,84,3,4,8,2,0.3333333333333333,2014,11,3,2.0,0.4,Arsenal
2014-11-29 14:45:00,West Bromwich,0,1,1,0,52,17,5,416,82,4,6,10,1,48,8,1,354,75,4,6,9,4,0.2941176470588235,2014,11,6,1.6,0.4,Arsenal
2014-12-03 21:45:00,Southampton  ,1,1,1,0,59,19,8,445,83,9,5,7,2,41,6,1,289,76,4,1,14,1,0.4210526315789473,2014,12,3,1.2,0.4,Arsenal
2014-12-06 17:00:00,Stoke City,0,-1,2,3,58,14,6,374,83,9,9,14,3,42,13,4,245,74,3,8,17,3,0.4285714285714285,2014,12,6,1.4,0.6,Arsenal
2014-12-09 21:45:00,Galatasaray,0,1,4,1,47,13,6,467,89,4,2,15,3,53,32,7,505,90,5,6,10,0,0.4615384615384616,2014,12,2,2.0,0.6,Arsenal
2014-12-13 19:30:00,Newcastle United  ,1,1,4,1,51,17,4,381,82,9,5,14,3,49,10,4,345,79,6,5,15,1,0.2352941176470588,2014,12,6,2.4,0.8,Arsenal
2014-12-21 18:00:00,Liverpool,0,0,2,2,36,7,3,249,72,6,2,14,1,64,27,10,512,84,10,7,6,0,0.4285714285714285,2014,12,7,2.6,0.8,Arsenal
2014-12-26 19:30:00,Queens Park Rangers  ,1,1,2,1,56,15,5,448,83,6,1,6,3,44,16,2,326,77,2,3,15,0,0.3333333333333333,2014,12,5,2.8,0.6,Arsenal
2014-12-28 17:00:00,West Ham United,0,1,2,1,42,21,7,195,66,8,4,13,1,58,14,4,293,76,7,5,12,2,0.3333333333333333,2014,12,7,2.8,0.6,Arsenal
2015-01-01 17:00:00,Southampton,0,-1,0,2,58,11,6,473,85,7,5,7,1,42,13,6,314,79,2,10,14,1,0.5454545454545454,2015,1,4,0.0,0.8,Arsenal
2015-01-04 19:30:00,Hull City  ,1,1,2,0,53,17,6,492,87,6,2,10,1,47,9,3,319,78,3,1,9,1,0.3529411764705883,2015,1,7,1.0,0.6,Arsenal
2015-01-11 15:30:00,Stoke City  ,1,1,3,0,54,14,6,427,86,9,2,11,4,46,7,2,344,81,1,4,11,2,0.4285714285714285,2015,1,7,1.666666666666667,0.6,Arsenal
2015-01-18 18:00:00,Manchester City,0,1,2,0,35,9,3,275,76,3,1,5,0,65,12,4,535,84,16,6,12,2,0.3333333333333333,2015,1,7,1.75,0.8,Arsenal
2015-01-25 18:00:00,Brighton & Hove Albion,0,1,3,2,58,12,6,465,83,4,2,6,0,42,6,2,299,78,4,2,12,0,0.5,2015,1,7,2.0,0.8,Arsenal
2015-02-01 15:30:00,Aston Villa  ,1,1,5,0,48,13,8,420,83,7,5,6,3,52,9,2,464,85,7,3,10,0,0.6153846153846154,2015,2,7,3.0,0.8,Arsenal
2015-02-07 14:45:00,Tottenham,0,-1,1,2,44,7,3,270,70,3,3,12,3,56,23,8,377,78,10,2,8,6,0.4285714285714285,2015,2,6,2.8,1.0,Arsenal
2015-02-10 21:45:00,Leicester City  ,1,1,2,1,57,17,7,474,84,6,4,13,1,43,11,4,313,77,6,4,14,2,0.4117647058823529,2015,2,2,2.6,0.8,Arsenal
2015-02-15 18:00:00,Middlesbrough  ,1,1,2,0,59,23,13,501,86,4,2,5,0,41,5,1,241,75,2,1,8,2,0.5652173913043478,2015,2,7,2.6,0.8,Arsenal
2015-02-21 17:00:00,Crystal Palace,0,1,2,1,47,12,4,264,72,1,3,14,3,53,22,3,250,68,10,11,15,3,0.3333333333333333,2015,2,6,2.4,0.8,Arsenal
2015-02-25 21:45:00,Monaco  ,1,-1,1,3,57,14,4,464,85,8,6,12,0,43,10,7,337,80,1,1,10,5,0.2857142857142857,2015,2,3,1.6,0.8,Arsenal
2015-03-01 16:05:00,Everton  ,1,1,2,0,47,17,4,321,81,8,10,12,2,53,8,2,356,80,9,3,5,1,0.2352941176470588,2015,3,7,1.8,0.6,Arsenal
2015-03-04 21:45:00,Queens Park Rangers,0,1,2,1,57,20,9,407,78,6,7,8,2,43,10,3,270,70,1,3,10,5,0.45,2015,3,3,1.8,0.8,Arsenal
2015-03-09 21:45:00,Manchester United,0,1,2,1,45,9,8,403,80,4,2,11,1,55,10,5,422,80,3,2,22,3,0.8888888888888888,2015,3,1,1.8,0.8,Arsenal
2015-03-14 17:00:00,West Ham United  ,1,1,3,0,68,19,9,489,83,7,7,10,3,32,7,1,188,69,5,1,9,3,0.4736842105263158,2015,3,6,2.0,0.8,Arsenal
2015-03-17 21:45:00,Monaco,0,1,2,0,70,17,7,664,87,5,5,11,2,30,3,0,236,73,0,1,13,4,0.4117647058823529,2015,3,2,2.2,0.8,Arsenal
2015-03-21 17:00:00,Newcastle United,0,1,2,1,49,7,3,340,77,4,4,7,4,51,16,4,343,76,9,4,11,3,0.4285714285714285,2015,3,6,2.2,1.0,Arsenal
2015-04-04 14:45:00,Liverpool  ,1,1,4,1,49,16,10,400,84,6,6,7,4,51,13,2,421,83,5,4,9,3,0.625,2015,4,6,2.6,1.0,Arsenal
2015-04-11 19:30:00,Burnley,0,1,1,0,68,17,5,571,83,6,1,7,2,32,8,4,201,65,1,3,15,3,0.2941176470588235,2015,4,6,2.4,1.0,Arsenal
2015-04-18 19:20:00,Reading,0,1,2,1,72,23,9,746,87,7,7,8,2,28,12,4,200,63,4,3,20,8,0.391304347826087,2015,4,6,2.2,1.0,Arsenal
2015-04-26 18:00:00,Chelsea  ,1,0,0,0,57,11,1,491,86,6,2,17,0,43,7,3,335,75,2,1,11,0,0.0909090909090909,2015,4,7,1.8,1.0,Arsenal
2015-05-04 22:00:00,Hull City,0,1,3,1,68,22,9,605,88,5,4,11,1,32,8,1,228,72,0,4,8,4,0.4090909090909091,2015,5,1,2.0,0.8,Arsenal
2015-05-11 22:00:00,Swansea City  ,1,-1,0,1,68,23,9,691,91,6,5,7,1,32,8,3,286,80,1,2,10,1,0.391304347826087,2015,5,1,1.2,0.8,Arsenal
2015-05-17 18:00:00,Manchester United,0,0,1,1,43,5,3,324,78,5,2,8,2,57,12,4,459,82,5,7,16,8,0.6,2015,5,7,1.2,0.6,Arsenal
2015-05-20 21:45:00,Sunderland  ,1,0,0,0,75,28,8,717,90,5,4,6,0,25,7,3,185,68,2,3,8,1,0.2857142857142857,2015,5,3,0.8,0.4,Arsenal
2015-05-24 17:00:00,West Bromwich  ,1,1,4,1,64,24,13,576,90,7,5,6,1,36,14,5,285,79,3,4,7,3,0.5416666666666666,2015,5,7,1.6,0.2,Arsenal
2015-05-30 19:30:00,Aston Villa  ,1,1,4,0,57,16,9,432,87,8,7,9,5,43,2,0,312,84,0,3,15,2,0.5625,2015,5,6,1.8,0.4,Arsenal
2015-07-14 17:00:00,Singapore Selection  ,1,1,4,0,70,14,7,510,88,6,4,16,3,30,2,1,277,75,2,0,11,0,0.5,2015,7,2,2.6,0.4,Arsenal
2015-07-15 15:30:00,Singapore Selection  ,1,1,3,1,60,10,5,471,86,6,3,16,3,40,5,2,300,76,4,2,14,0,0.5,2015,7,3,3.0,0.6,Arsenal
2015-07-18 15:30:00,Everton  ,1,1,3,2,50,9,5,450,84,6,1,11,3,50,7,3,345,75,3,1,13,1,0.5555555555555556,2015,7,6,3.6,0.8,Arsenal
2015-07-19 20:30:00,Everton  ,1,1,3,1,55,7,6,520,84,3,2,16,1,45,4,2,321,77,3,2,12,0,0.8571428571428571,2015,7,7,3.4,1.0,Arsenal
2015-07-25 18:20:00,Lyon  ,1,1,6,0,45,17,9,517,86,3,4,7,0,55,9,5,399,80,2,3,9,1,0.5294117647058824,2015,7,6,3.8,1.0,Arsenal
2015-07-26 18:20:00,Wolfsburg  ,1,1,1,0,53,10,5,400,84,3,2,10,3,47,21,5,375,80,4,2,15,3,0.5,2015,7,7,3.2,1.0,Arsenal
2015-08-02 17:00:00,Chelsea  ,1,1,1,0,42,11,3,379,82,7,3,12,1,58,11,3,385,79,4,2,11,6,0.2727272727272727,2015,8,7,2.8,1.0,Arsenal
2015-08-09 15:30:00,West Ham United  ,1,-1,0,2,62,22,6,481,87,5,9,12,3,38,8,4,256,71,4,1,9,1,0.2727272727272727,2015,8,7,2.2,1.0,Arsenal
2015-08-16 15:30:00,Crystal Palace,0,1,2,1,59,20,7,478,85,6,5,12,2,41,11,4,302,80,6,6,14,3,0.35,2015,8,7,2.0,0.8,Arsenal
2015-08-24 22:00:00,Liverpool  ,1,0,0,0,66,19,5,564,85,7,6,2,5,34,15,8,250,71,8,2,13,4,0.2631578947368421,2015,8,1,0.8,0.8,Arsenal
2015-08-29 14:45:00,Newcastle United,0,1,1,0,74,22,9,712,92,9,3,8,2,26,1,0,206,77,0,0,15,2,0.4090909090909091,2015,8,6,0.8,0.6,Arsenal
2015-09-12 17:00:00,Stoke City  ,1,1,2,0,68,29,12,544,87,13,10,6,3,32,8,3,226,74,1,0,13,3,0.4137931034482759,2015,9,6,1.0,0.6,Arsenal
2015-09-16 21:45:00,Dinamo Zagreb,0,-1,1,2,60,13,5,417,84,7,4,14,5,40,14,4,254,76,2,2,14,3,0.3846153846153846,2015,9,3,1.2,0.6,Arsenal
2015-09-19 14:45:00,Chelsea,0,-1,0,2,37,9,2,280,78,5,3,11,3,63,22,6,547,87,5,1,12,0,0.2222222222222222,2015,9,6,0.8,0.6,Arsenal
2015-09-23 21:45:00,Tottenham,0,1,2,1,46,13,6,285,71,4,3,14,1,54,13,4,356,77,7,4,10,5,0.4615384615384616,2015,9,3,1.2,0.4,Arsenal
2015-09-26 17:00:00,Leicester City,0,1,5,2,58,27,12,456,86,5,2,12,2,42,16,7,280,78,6,5,9,0,0.4444444444444444,2015,9,6,2.0,0.6,Arsenal
2015-10-04 18:00:00,Manchester United  ,1,1,3,0,38,12,5,313,80,3,1,8,2,62,9,5,548,87,6,5,17,3,0.4166666666666667,2015,10,7,2.2,0.6,Arsenal
2015-10-17 19:30:00,Watford,0,1,3,0,67,17,6,551,88,9,7,12,4,33,8,1,226,74,3,3,11,1,0.3529411764705883,2015,10,6,2.6,0.6,Arsenal
2015-10-20 21:45:00,Bayern München  ,1,1,2,0,27,13,8,207,74,5,4,9,6,73,20,6,693,90,11,5,7,0,0.6153846153846154,2015,10,2,3.0,0.8,Arsenal
2015-10-24 19:30:00,Everton  ,1,1,2,1,56,20,5,449,85,7,8,11,0,44,10,5,322,80,5,2,14,2,0.25,2015,10,6,3.0,1.0,Arsenal
2015-10-27 22:45:00,Sheffield Wednesday,0,-1,0,3,71,6,2,580,89,5,3,10,2,29,8,4,198,73,2,3,8,0,0.3333333333333333,2015,10,2,2.0,1.0,Arsenal
2015-10-31 18:00:00,Swansea City,0,1,3,0,46,14,5,385,84,4,3,7,1,54,7,3,469,85,4,2,12,5,0.3571428571428572,2015,10,6,2.0,0.8,Arsenal
2015-11-04 22:45:00,Bayern München,0,-1,1,5,31,7,2,266,78,1,4,8,2,69,23,13,683,91,9,8,8,2,0.2857142857142857,2015,11,3,1.6,0.8,Arsenal
2015-11-08 18:00:00,Tottenham  ,1,0,1,1,55,10,4,344,75,7,8,12,1,45,14,4,289,75,6,2,17,3,0.4,2015,11,7,1.4,0.6,Arsenal
2015-11-21 17:00:00,West Bromwich,0,-1,1,2,73,11,3,590,86,5,5,10,1,27,4,1,161,65,3,1,14,5,0.2727272727272727,2015,11,6,1.2,0.4,Arsenal
2015-11-24 21:45:00,Dinamo Zagreb  ,1,1,3,0,53,15,7,517,88,9,5,5,1,47,9,1,449,86,7,1,9,2,0.4666666666666667,2015,11,2,1.8,0.2,Arsenal
2015-11-29 18:15:00,Norwich City,0,0,1,1,63,12,3,547,87,6,5,6,2,37,7,2,270,76,3,4,8,3,0.25,2015,11,7,1.4,0.4,Arsenal
2015-12-05 17:00:00,Sunderland  ,1,1,3,1,72,16,7,618,87,3,2,7,1,28,11,4,186,72,2,3,11,1,0.4375,2015,12,6,1.8,0.2,Arsenal
