Date,Opponent,Is_Home,Result,Goals,Opponent_Goals,Possession,Shots,Shots_On_Target,Passes_Completed,Pass_Accuracy,Corners,Crosses,Fouls,Offsides,Opponent_Possession,Opponent_Shots,Opponent_Shots_On_Target,Opponent_Passes_Completed,Opponent_Pass_Accuracy,Opponent_Corners,Opponent_Crosses,Opponent_Fouls,Opponent_Offsides,Shot_Efficiency,Season,Month,Day_of_Week,Last5_Avg_Goals,Last5_Win_Rate
2014-01-04 19:15:00,Arsenal,0,-1,0,2,40,6,1,325,75,3,4,10,1,60,12,3,441,81,3,4,8,6,0.1666666666666667,2014,1,6,1.0,0.6
2014-01-11 17:00:00,Crystal Palace  ,1,1,2,0,68,10,4,564,88,5,2,12,1,32,14,2,211,75,11,7,12,1,0.4,2014,1,6,1.333333333333333,0.6
2014-01-19 15:30:00,Swansea City,0,1,3,1,44,11,5,425,84,2,3,9,2,56,13,3,551,85,8,6,6,2,0.4545454545454545,2014,1,7,1.75,0.6
2014-01-29 21:45:00,Manchester City  ,1,-1,1,5,34,4,2,256,78,3,3,11,2,66,24,10,580,89,5,9,10,2,0.5,2014,1,3,1.6,0.8
2014-02-01 17:00:00,Hull City,0,0,1,1,62,19,3,371,76,10,3,9,5,38,9,4,189,64,4,3,13,4,0.1578947368421053,2014,2,6,1.4,0.6
2014-02-09 15:30:00,Everton  ,1,1,1,0,46,8,2,276,78,9,4,9,0,54,10,3,350,82,7,4,13,4,0.25,2014,2,7,1.6,0.4
2014-02-12 21:45:00,Newcastle United,0,1,4,0,51,15,8,366,80,6,1,11,0,49,13,5,323,74,8,3,6,3,0.5333333333333333,2014,2,3,2.0,0.6
2014-02-20 20:00:00,Dnipro Dnipropetrovsk,0,-1,0,1,65,15,4,444,82,4,4,9,1,35,19,6,199,71,6,5,8,2,0.2666666666666667,2014,2,4,1.4,0.6
2014-02-23 18:00:00,Norwich City,0,-1,0,1,59,9,2,440,84,3,4,15,1,41,13,3,277,77,5,5,8,3,0.2222222222222222,2014,2,7,1.2,0.4
2014-02-27 22:05:00,Dnipro Dnipropetrovsk  ,1,1,3,1,66,14,4,487,84,3,4,18,2,34,8,4,217,73,2,2,11,3,0.2857142857142857,2014,2,4,1.6,0.4
2014-03-02 18:30:00,Cardiff City  ,1,1,1,0,60,15,6,462,85,4,8,11,2,40,8,2,252,73,7,2,12,5,0.4,2014,3,7,1.6,0.6
2014-03-08 19:30:00,Chelsea,0,-1,0,4,46,6,2,312,79,4,3,18,2,54,12,4,382,81,5,2,11,6,0.3333333333333333,2014,3,6,0.8,0.6
2014-03-13 22:05:00,Benfica  ,1,-1,1,3,54,6,3,380,76,5,0,13,7,46,9,6,310,74,2,5,14,4,0.5,2014,3,4,1.0,0.4
2014-03-16 18:00:00,Arsenal  ,1,-1,0,1,59,18,2,369,77,5,6,18,3,41,7,3,252,73,2,2,11,4,0.1111111111111111,2014,3,7,1.0,0.4
2014-03-20 20:00:00,Benfica,0,0,2,2,45,11,5,311,78,5,5,3,3,55,8,3,434,86,6,5,12,3,0.4545454545454545,2014,3,4,0.8,0.4
2014-03-23 15:30:00,Southampton  ,1,1,3,2,51,15,6,311,74,7,3,9,1,49,12,4,304,73,3,5,9,8,0.4,2014,3,7,1.2,0.2
2014-03-30 18:00:00,Liverpool,0,-1,0,4,41,15,4,299,82,7,5,10,1,59,11,5,455,86,5,3,9,2,0.2666666666666667,2014,3,7,1.2,0.2
2014-04-07 22:00:00,Sunderland  ,1,1,5,1,61,29,11,415,83,8,4,12,2,39,8,4,231,72,2,2,8,4,0.3793103448275862,2014,4,1,2.0,0.2
2014-04-12 17:07:00,West Bromwich,0,0,3,3,68,20,8,409,80,2,6,8,3,32,6,5,139,60,2,3,11,3,0.4,2014,4,6,2.6,0.4
2014-04-19 14:45:00,Fulham  ,1,1,3,1,62,14,5,489,84,4,5,8,2,38,11,4,262,74,5,7,11,4,0.3571428571428572,2014,4,6,2.8,0.4
2014-04-26 17:00:00,Stoke City,0,1,1,0,50,16,4,312,78,3,3,6,2,50,17,3,303,74,4,5,11,4,0.25,2014,4,6,2.4,0.6
2014-05-03 14:45:00,West Ham United,0,-1,0,2,53,12,3,295,76,6,3,16,0,47,20,8,254,76,10,11,10,3,0.25,2014,5,6,2.4,0.6
2014-05-11 17:00:00,Aston Villa  ,1,1,3,0,55,12,6,476,85,5,3,11,6,45,4,1,371,80,1,6,11,0,0.5,2014,5,7,2.0,0.6
2014-07-19 23:00:00,Seattle Sounders,0,0,3,3,50,10,7,463,83,4,4,11,3,50,19,9,429,85,1,6,11,5,0.7,2014,7,6,2.0,0.6
2014-07-24 02:00:00,Toronto FC,0,1,3,2,60,14,6,399,81,3,4,17,1,40,16,4,420,81,3,4,20,0,0.4285714285714285,2014,7,4,2.0,0.6
2014-07-27 03:00:00,Chicago Fire,0,1,2,0,54,11,4,422,85,3,5,13,2,44,5,2,310,75,2,2,13,2,0.3636363636363636,2014,7,7,2.2,0.6
2014-08-02 16:30:00,Celtic,0,1,6,1,65,17,9,489,86,9,4,9,1,35,5,2,341,79,2,3,17,0,0.5294117647058824,2014,8,6,3.4,0.6
2014-08-09 19:30:00,Schalke 04  ,1,1,2,1,49,13,7,475,84,4,2,16,5,51,10,2,345,77,4,2,9,4,0.5384615384615384,2014,8,6,3.2,0.8
2014-08-16 17:00:00,West Ham United,0,1,1,0,53,10,4,386,80,5,0,10,0,47,18,4,344,83,8,11,12,1,0.4,2014,8,6,2.8,0.8
2014-08-21 19:00:00,AEL Limassol,0,1,2,1,58,13,6,465,82,3,4,15,1,42,7,3,321,79,4,2,10,6,0.4615384615384616,2014,8,4,2.6,1.0
2014-08-24 15:30:00,Queens Park Rangers  ,1,1,4,0,66,18,5,619,90,7,3,12,1,34,9,1,279,80,6,3,6,4,0.2777777777777778,2014,8,7,3.0,1.0
2014-08-28 21:45:00,AEL Limassol  ,1,1,3,0,66,20,13,665,92,8,2,14,2,34,4,1,293,82,2,2,16,1,0.65,2014,8,4,2.4,1.0
2014-08-31 15:30:00,Liverpool  ,1,-1,0,3,60,7,1,478,86,7,6,14,3,40,17,8,283,76,3,6,11,1,0.1428571428571428,2014,8,7,2.0,1.0
2014-09-13 17:00:00,Sunderland,0,0,2,2,62,16,6,515,87,5,3,14,1,38,7,1,285,81,6,4,16,1,0.375,2014,9,6,2.2,0.8
2014-09-18 20:00:00,Partizan Belgrade,0,0,0,0,64,7,0,471,83,4,2,15,0,36,12,2,237,77,3,7,8,2,0.0,2014,9,4,1.8,0.6
2014-09-21 15:30:00,West Bromwich  ,1,-1,0,1,62,7,1,418,82,9,9,12,0,38,10,4,231,72,7,4,7,2,0.1428571428571428,2014,9,7,1.0,0.4
2014-09-24 21:45:00,Nottingham Forest  ,1,1,3,1,60,19,6,485,84,4,5,4,1,40,6,2,341,74,2,1,6,1,0.3157894736842105,2014,9,3,1.0,0.2
2014-09-27 19:30:00,Arsenal,0,0,1,1,31,6,4,201,72,5,3,16,2,69,16,6,544,88,15,9,7,3,0.6666666666666666,2014,9,6,1.2,0.2
2014-10-02 22:05:00,Beşiktaş  ,1,0,1,1,47,9,3,360,82,2,2,10,0,53,24,6,393,83,11,13,8,3,0.3333333333333333,2014,10,4,1.0,0.2
2014-10-05 16:05:00,Southampton  ,1,1,1,0,46,9,4,274,76,10,2,15,6,54,7,3,339,77,5,3,9,2,0.4444444444444444,2014,10,7,1.2,0.2
2014-10-18 14:45:00,Manchester City,0,-1,1,4,38,19,7,287,76,4,2,9,2,62,20,12,529,86,3,2,11,3,0.3684210526315789,2014,10,6,1.4,0.4
2014-10-23 22:05:00,Asteras Tripolis  ,1,1,5,1,60,16,8,493,88,7,3,14,6,40,17,4,291,77,6,2,6,4,0.5,2014,10,4,1.8,0.4
2014-10-26 15:30:00,Newcastle United  ,1,-1,1,2,67,18,2,449,81,10,8,9,1,33,8,2,184,66,2,1,12,2,0.1111111111111111,2014,10,7,1.8,0.4
2014-10-29 22:00:00,Brighton & Hove Albion  ,1,1,2,0,61,30,9,511,86,6,6,8,0,39,6,2,299,70,2,3,1,3,0.3,2014,10,3,2.0,0.4
2014-11-02 18:00:00,Aston Villa,0,1,2,1,60,18,7,413,81,9,3,11,1,40,12,1,252,74,3,4,13,1,0.3888888888888889,2014,11,7,2.2,0.6
2014-11-06 20:00:00,Asteras Tripolis,0,1,2,1,69,13,5,578,85,5,2,10,6,31,17,5,205,69,2,3,7,3,0.3846153846153846,2014,11,4,2.4,0.6
2014-11-09 15:30:00,Stoke City  ,1,-1,1,2,60,14,4,346,80,5,5,20,1,40,11,4,203,72,5,2,13,2,0.2857142857142857,2014,11,7,1.6,0.8
2014-11-23 18:00:00,Hull City,0,1,2,1,73,23,6,528,86,9,7,9,1,27,10,2,144,65,3,6,15,4,0.2608695652173913,2014,11,7,1.8,0.6
2014-11-27 22:05:00,Partizan Belgrade  ,1,1,1,0,66,19,6,559,86,8,2,17,4,34,9,3,234,73,3,4,10,2,0.3157894736842105,2014,11,4,1.6,0.8
2014-11-30 18:00:00,Everton  ,1,1,2,1,39,13,6,314,82,3,2,15,2,61,10,5,531,88,4,4,5,4,0.4615384615384616,2014,11,7,1.6,0.8
2014-12-03 21:45:00,Chelsea,0,-1,0,3,61,10,2,522,86,6,4,9,2,39,12,8,304,80,1,1,9,3,0.2,2014,12,3,1.2,0.8
2014-12-06 17:00:00,Crystal Palace  ,1,0,0,0,68,14,3,501,83,2,5,11,1,32,16,4,174,64,12,1,10,4,0.2142857142857143,2014,12,6,1.0,0.6
2014-12-11 20:00:00,Beşiktaş,0,-1,0,1,67,11,4,518,85,12,8,12,4,33,13,2,221,72,4,4,12,2,0.3636363636363636,2014,12,4,0.6,0.6
2014-12-14 18:00:00,Swansea City,0,1,2,1,46,10,4,326,77,9,4,17,0,54,15,3,382,81,7,7,7,5,0.4,2014,12,7,0.8,0.4
2014-12-17 21:45:00,Newcastle United  ,1,1,4,0,60,17,11,393,79,9,3,9,3,40,10,5,225,67,5,7,9,0,0.6470588235294118,2014,12,3,1.2,0.4
2014-12-20 17:00:00,Burnley  ,1,1,2,1,65,23,6,495,81,9,5,9,2,35,9,5,212,67,6,4,8,6,0.2608695652173913,2014,12,6,1.6,0.4
2014-12-26 17:00:00,Leicester City,0,1,2,1,50,8,3,344,75,1,6,14,3,50,22,6,314,75,11,9,10,0,0.375,2014,12,5,2.0,0.6
2014-12-28 14:00:00,Manchester United  ,1,0,0,0,48,9,4,249,67,3,7,11,1,52,9,5,281,71,6,6,19,6,0.4444444444444444,2014,12,7,2.0,0.8
2015-01-01 19:30:00,Chelsea  ,1,1,5,3,46,11,8,325,76,5,4,14,1,54,19,7,382,77,3,1,10,0,0.7272727272727273,2015,1,4,5.0,0.8
2015-01-05 21:45:00,Burnley,0,0,1,1,51,5,3,322,77,2,4,11,4,49,5,3,345,78,3,2,8,3,0.6,2015,1,1,3.0,0.8
2015-01-10 19:30:00,Crystal Palace,0,-1,1,2,58,9,5,426,79,6,1,14,1,42,21,7,274,74,4,7,9,4,0.5555555555555556,2015,1,6,2.333333333333333,0.6
2015-01-14 22:00:00,Burnley  ,1,1,4,2,56,19,5,478,83,7,3,7,2,44,7,3,300,78,4,2,6,6,0.2631578947368421,2015,1,3,2.75,0.4
2015-01-17 17:00:00,Sunderland  ,1,1,2,1,65,26,7,486,86,6,3,14,3,35,8,4,229,74,6,4,8,4,0.2692307692307692,2015,1,6,2.6,0.4
2015-01-21 22:00:00,Sheffield United  ,1,1,1,0,59,11,3,413,81,5,2,9,3,41,6,0,277,72,2,3,7,0,0.2727272727272727,2015,1,3,1.8,0.6
2015-01-24 17:00:00,Leicester City  ,1,-1,1,2,62,21,6,441,82,6,4,9,2,38,13,5,322,84,4,3,12,0,0.2857142857142857,2015,1,6,1.8,0.6
2015-01-28 21:45:00,Sheffield United,0,0,2,2,56,16,8,442,82,3,5,10,2,44,9,3,432,85,2,4,11,2,0.5,2015,1,3,2.0,0.6
2015-01-31 17:00:00,West Bromwich,0,1,3,0,63,14,4,526,86,3,1,13,1,37,13,4,266,77,6,5,8,2,0.2857142857142857,2015,1,6,1.8,0.6
2015-02-07 14:45:00,Arsenal  ,1,1,2,1,56,23,8,377,78,10,2,8,6,44,7,3,270,70,3,3,12,3,0.3478260869565217,2015,2,6,1.8,0.6
2015-02-10 22:00:00,Liverpool,0,-1,2,3,51,14,5,307,75,7,2,17,1,49,16,7,315,78,5,2,13,1,0.3571428571428572,2015,2,2,2.0,0.6
2015-02-19 22:05:00,Fiorentina  ,1,0,1,1,58,17,7,440,83,8,8,14,3,42,13,2,305,78,4,5,9,4,0.4117647058823529,2015,2,4,2.0,0.4
2015-02-22 14:00:00,West Ham United  ,1,0,2,2,65,27,8,421,81,7,3,6,2,35,12,5,189,71,9,6,12,4,0.2962962962962963,2015,2,7,2.0,0.4
2015-02-26 20:00:00,Fiorentina,0,-1,0,2,65,10,3,510,85,5,2,17,4,35,10,4,242,72,2,2,7,7,0.3,2015,2,4,1.4,0.4
2015-03-01 18:00:00,Chelsea,0,-1,0,2,61,11,2,301,75,2,2,16,3,39,14,4,377,80,5,3,18,3,0.1818181818181818,2015,3,7,1.0,0.2
2015-03-04 21:45:00,Swansea City  ,1,1,3,2,61,20,7,554,88,6,8,14,2,39,10,5,331,81,4,5,7,6,0.35,2015,3,3,1.2,0.0
2015-03-07 17:00:00,Queens Park Rangers,0,1,2,1,62,13,6,337,74,5,3,12,3,38,17,6,148,56,3,5,15,3,0.4615384615384616,2015,3,6,1.4,0.2
2015-03-15 18:00:00,Manchester United,0,-1,0,3,48,5,1,393,83,2,2,10,4,52,11,3,421,83,4,3,12,5,0.2,2015,3,7,1.0,0.4
2015-03-21 17:00:00,Leicester City  ,1,1,4,3,66,10,4,460,80,4,2,8,1,34,14,5,175,62,4,7,9,3,0.4,2015,3,6,1.8,0.4
2015-04-05 15:30:00,Burnley,0,0,0,0,60,12,2,421,78,3,1,5,3,40,15,4,214,65,5,8,9,4,0.1666666666666667,2015,4,7,1.8,0.6
2015-04-11 17:00:00,Aston Villa  ,1,-1,0,1,57,14,3,368,79,9,4,11,5,43,11,3,247,68,6,6,12,2,0.2142857142857143,2015,4,6,1.2,0.6
2015-04-19 18:00:00,Newcastle United,0,1,3,1,61,14,8,447,82,3,3,13,5,39,11,5,218,67,4,5,11,1,0.5714285714285714,2015,4,7,1.4,0.4
2015-04-25 14:45:00,Southampton,0,0,2,2,64,7,2,497,82,3,4,10,2,36,13,4,243,75,8,7,9,5,0.2857142857142857,2015,4,6,1.8,0.4
2015-05-03 18:00:00,Manchester City  ,1,-1,0,1,55,21,5,383,78,8,10,6,2,45,15,4,296,74,7,6,11,1,0.2380952380952381,2015,5,7,1.0,0.4
2015-05-09 17:00:00,Stoke City,0,-1,0,3,55,9,3,343,80,8,2,12,1,45,16,8,262,78,6,5,14,5,0.3333333333333333,2015,5,6,1.0,0.2
2015-05-16 17:00:00,Hull City  ,1,1,2,0,56,10,3,429,82,6,1,10,0,44,14,2,314,78,8,9,6,5,0.3,2015,5,6,1.4,0.2
2015-05-24 17:00:00,Everton,0,1,1,0,60,16,3,521,83,5,5,8,4,40,9,1,304,74,3,1,12,2,0.1875,2015,5,7,1.0,0.4
2015-05-30 13:00:00,Sydney,0,1,1,0,53,21,13,455,83,2,3,6,2,47,7,2,368,78,2,3,8,2,0.6190476190476191,2015,5,6,0.8,0.4
2015-07-30 04:00:00,MLS All Star Team,0,-1,1,2,61,17,9,422,80,3,3,10,2,39,10,5,441,82,4,2,5,1,0.5294117647058824,2015,7,4,1.0,0.6
2015-08-04 19:15:00,Real Madrid,0,-1,0,2,56,5,3,322,76,3,1,13,2,44,9,5,498,86,5,2,9,2,0.6,2015,8,2,1.0,0.6
2015-08-05 19:15:00,Milan  ,1,1,2,0,50,9,5,432,84,3,2,11,3,50,14,6,412,0,2,4,14,1,0.5555555555555556,2015,8,3,1.0,0.6
2015-08-08 14:45:00,Manchester United,0,-1,0,1,50,9,4,391,80,2,2,12,2,50,9,1,401,82,1,1,12,1,0.4444444444444444,2015,8,6,0.8,0.6
2015-08-15 17:00:00,Stoke City  ,1,0,2,2,53,13,7,407,81,4,3,15,3,47,15,7,351,82,3,8,11,3,0.5384615384615384,2015,8,6,1.0,0.4
2015-08-22 17:00:00,Leicester City,0,0,1,1,65,19,6,440,84,7,5,14,0,35,13,2,180,68,2,2,7,1,0.3157894736842105,2015,8,6,1.0,0.2
2015-08-29 19:30:00,Everton  ,1,0,0,0,50,20,6,372,85,6,3,20,3,50,8,3,368,83,2,4,9,1,0.3,2015,8,6,1.0,0.2
2015-09-13 15:30:00,Sunderland,0,1,1,0,56,15,4,327,80,8,2,12,0,44,12,2,220,70,6,2,11,2,0.2666666666666667,2015,9,7,0.8,0.2
2015-09-17 22:05:00,Qarabağ Ağdam  ,1,1,3,1,54,16,7,474,86,5,3,5,4,46,15,3,380,82,7,6,11,1,0.4375,2015,9,4,1.4,0.2
2015-09-20 15:30:00,Crystal Palace  ,1,1,1,0,57,21,6,358,82,6,3,9,3,43,12,4,237,73,5,6,11,3,0.2857142857142857,2015,9,7,1.2,0.4
2015-09-23 21:45:00,Arsenal  ,1,-1,1,2,54,13,4,356,77,7,4,10,5,46,13,6,285,71,4,3,14,1,0.3076923076923077,2015,9,3,1.2,0.6
2015-09-26 14:45:00,Manchester City  ,1,1,4,1,46,15,8,291,71,5,5,17,5,54,22,8,363,76,9,2,6,3,0.5333333333333333,2015,9,6,2.0,0.6
2015-10-01 20:00:00,Monaco,0,0,1,1,50,10,6,357,80,3,2,18,3,50,13,3,343,81,10,7,9,6,0.6,2015,10,4,2.0,0.8
2015-10-04 18:00:00,Swansea City,0,0,2,2,54,19,11,408,84,6,2,19,0,46,11,2,315,78,5,5,8,1,0.5789473684210527,2015,10,7,1.8,0.6
2015-10-17 14:45:00,Liverpool  ,1,0,0,0,48,13,4,304,75,8,6,15,2,52,12,3,332,75,6,6,11,5,0.3076923076923077,2015,10,6,1.6,0.4
2015-10-22 20:00:00,Anderlecht,0,-1,1,2,67,11,4,558,87,2,1,18,6,33,15,8,210,71,6,8,11,6,0.3636363636363636,2015,10,4,1.6,0.2
2015-10-25 17:05:00,Bournemouth,0,1,5,1,54,14,9,403,82,5,3,15,5,46,11,3,302,75,4,9,8,3,0.6428571428571429,2015,10,7,1.8,0.2
2015-11-02 23:00:00,Aston Villa  ,1,1,3,1,61,17,6,432,82,4,1,6,3,39,13,2,220,68,3,2,15,1,0.3529411764705883,2015,11,1,2.2,0.2
2015-11-05 23:05:00,Anderlecht  ,1,1,2,1,54,13,4,452,83,6,3,14,0,46,18,4,356,81,11,4,14,5,0.3076923076923077,2015,11,4,2.2,0.4
2015-11-08 18:00:00,Arsenal,0,0,1,1,45,14,4,289,75,6,2,17,3,55,10,4,344,75,7,8,12,1,0.2857142857142857,2015,11,7,2.4,0.6
2015-11-22 18:00:00,West Ham United  ,1,1,4,1,56,22,12,392,81,7,3,13,3,44,10,4,285,77,6,4,9,3,0.5454545454545454,2015,11,7,3.0,0.6
2015-11-26 20:00:00,Qarabağ Ağdam,0,1,1,0,66,24,8,597,87,13,8,7,3,34,6,3,285,78,3,1,5,2,0.3333333333333333,2015,11,4,2.2,0.8
