Date,Opponent,Is_Home,Result,Goals,Opponent_Goals,Possession,Shots,Shots_On_Target,Passes_Completed,Pass_Accuracy,Corners,Crosses,Fouls,Offsides,Opponent_Possession,Opponent_Shots,Opponent_Shots_On_Target,Opponent_Passes_Completed,Opponent_Pass_Accuracy,Opponent_Corners,Opponent_Crosses,Opponent_Fouls,Opponent_Offsides,Shot_Efficiency,Season,Month,Day_of_Week,Last5_Avg_Goals,Last5_Win_Rate
2014-05-05 22:00:00,Crystal Palace,0,0,3,3,65,26,8,535,88,7,5,12,3,35,10,6,217,74,7,4,7,0,0.3076923076923077,2014,5,1,2.2,1.0
2014-05-11 17:00:00,Newcastle United  ,1,1,2,1,66,13,5,605,90,6,5,8,3,34,8,2,261,78,2,3,16,2,0.3846153846153846,2014,5,7,2.2,0.8
2014-05-14 19:30:00,Shamrock Rovers,0,1,4,0,65,26,11,468,89,5,0,13,4,35,12,4,199,68,1,1,14,0,0.4230769230769231,2014,5,3,2.4,0.8
2014-07-24 02:30:00,Roma  ,1,-1,0,1,47,10,3,390,70,0,0,13,2,53,9,3,292,68,2,3,15,1,0.3,2014,7,4,1.8,0.8
2014-08-05 03:00:00,Manchester United  ,1,-1,1,3,46,9,4,400,72,4,5,11,1,54,6,3,490,90,1,6,11,2,0.4444444444444444,2014,8,2,2.0,0.6
2014-08-10 14:15:00,Borussia Dortmund  ,1,1,4,0,54,12,9,510,90,5,11,6,2,46,10,2,278,69,7,0,7,1,0.75,2014,8,7,2.2,0.4
2014-08-17 15:30:00,Southampton  ,1,1,2,1,56,12,5,514,86,2,2,8,2,44,12,6,345,77,6,3,11,2,0.4166666666666667,2014,8,7,2.2,0.6
2014-08-25 22:00:00,Manchester City,0,-1,1,3,47,11,3,441,87,7,5,7,1,53,9,4,506,86,6,2,13,1,0.2727272727272727,2014,8,1,1.6,0.6
2014-08-31 15:30:00,Tottenham,0,1,3,0,40,17,8,283,76,3,6,11,1,60,7,1,478,86,7,6,14,3,0.4705882352941176,2014,8,7,2.2,0.4
2014-09-13 19:30:00,Aston Villa  ,1,-1,0,1,75,18,1,659,89,7,6,9,3,25,5,1,151,62,6,4,10,1,0.05555555555555555,2014,9,6,2.0,0.6
2014-09-16 21:45:00,Ludogorets Razgrad  ,1,1,2,1,64,23,7,501,87,3,10,22,3,36,11,2,247,74,3,2,16,2,0.3043478260869565,2014,9,2,1.6,0.6
2014-09-20 19:30:00,West Ham United,0,-1,1,3,62,11,5,385,82,5,2,11,0,38,13,7,195,71,7,4,16,1,0.4545454545454545,2014,9,6,1.4,0.6
2014-09-27 14:45:00,Everton  ,1,0,1,1,46,24,8,354,85,8,6,8,2,54,11,5,432,87,2,0,9,2,0.3333333333333333,2014,9,6,1.4,0.4
2014-10-01 21:45:00,Basel,0,-1,0,1,44,15,5,309,80,4,5,10,7,56,11,5,401,84,8,2,9,2,0.3333333333333333,2014,10,3,0.8,0.4
2014-10-04 17:00:00,West Bromwich  ,1,1,2,1,54,19,7,384,85,5,4,12,3,46,8,4,273,74,5,4,15,2,0.3684210526315789,2014,10,6,1.2,0.2
2014-10-19 15:30:00,Queens Park Rangers,0,1,3,2,56,15,4,352,78,2,2,15,2,44,15,5,230,68,7,6,10,1,0.2666666666666667,2014,10,7,1.4,0.4
2014-10-22 21:45:00,Real Madrid  ,1,-1,0,3,46,12,2,504,89,9,2,6,7,54,14,7,601,88,5,2,4,3,0.1666666666666667,2014,10,3,1.2,0.4
2014-10-25 17:00:00,Hull City  ,1,0,0,0,66,17,4,448,84,14,8,12,1,37,4,1,147,72,1,1,10,1,0.2352941176470588,2014,10,6,1.0,0.4
2014-10-28 22:00:00,Swansea City  ,1,1,2,1,47,21,8,420,84,0,3,14,3,53,7,5,309,81,0,0,11,0,0.3809523809523809,2014,10,2,1.4,0.4
2014-11-01 14:45:00,Newcastle United,0,-1,0,1,64,6,3,496,85,2,4,8,7,36,14,3,230,75,7,4,13,0,0.5,2014,11,6,1.0,0.6
2014-11-04 21:45:00,Real Madrid,0,-1,0,1,40,4,1,415,87,1,1,12,4,60,27,9,646,91,7,10,8,1,0.25,2014,11,2,0.4,0.4
2014-11-08 14:45:00,Chelsea  ,1,-1,1,2,58,12,4,448,85,5,6,9,6,42,15,5,294,78,7,3,12,1,0.3333333333333333,2014,11,6,0.6,0.2
2014-11-23 15:30:00,Crystal Palace,0,-1,1,3,64,12,1,464,88,3,3,10,1,36,15,5,205,70,4,2,21,2,0.08333333333333333,2014,11,7,0.8,0.2
2014-11-26 21:45:00,Ludogorets Razgrad,0,0,2,2,46,8,4,363,84,2,3,21,1,54,18,4,423,87,11,8,8,2,0.5,2014,11,3,0.8,0.2
2014-11-29 17:00:00,Stoke City  ,1,1,1,0,48,16,3,342,77,5,4,11,0,52,13,4,372,77,5,4,9,1,0.1875,2014,11,6,1.0,0.0
2014-12-02 21:45:00,Leicester City,0,1,3,1,53,11,3,345,79,4,2,10,6,47,20,4,261,71,7,7,11,0,0.2727272727272727,2014,12,2,1.6,0.2
2014-12-06 17:00:00,Sunderland  ,1,0,0,0,53,15,2,378,83,5,4,12,1,47,7,1,319,77,7,1,15,2,0.1333333333333333,2014,12,6,1.4,0.4
2014-12-09 21:45:00,Basel  ,1,0,1,1,61,16,5,485,80,4,5,12,2,39,17,4,290,77,4,4,16,2,0.3125,2014,12,2,1.4,0.4
2014-12-14 15:30:00,Manchester United,0,-1,0,3,45,19,9,333,80,7,5,14,2,55,11,6,417,81,2,3,13,1,0.4736842105263158,2014,12,7,1.0,0.4
2014-12-17 21:45:00,Bournemouth,0,1,3,1,49,15,6,450,85,4,1,3,3,51,13,4,410,79,2,2,7,0,0.4,2014,12,3,1.4,0.4
2014-12-21 18:00:00,Arsenal  ,1,0,2,2,64,27,10,512,84,10,7,6,0,36,7,3,249,72,6,2,14,1,0.3703703703703703,2014,12,7,1.2,0.4
2014-12-26 17:00:00,Burnley,0,1,1,0,52,10,3,401,76,2,1,5,4,48,16,0,329,73,8,5,7,0,0.3,2014,12,5,1.4,0.2
2014-12-29 22:00:00,Swansea City  ,1,1,4,1,44,21,11,391,83,6,5,8,2,56,11,4,531,87,3,8,5,1,0.5238095238095238,2014,12,1,2.0,0.4
2015-01-01 17:00:00,Leicester City  ,1,0,2,2,59,18,6,395,82,4,5,13,2,41,16,3,241,73,5,3,10,1,0.3333333333333333,2015,1,4,2.0,0.6
2015-01-05 21:55:00,AFC Wimbledon,0,1,2,1,64,21,9,400,83,6,10,10,2,36,14,4,400,85,2,4,16,1,0.4285714285714285,2015,1,1,2.0,0.6
2015-01-10 14:45:00,Sunderland,0,1,1,0,53,21,4,445,88,6,5,11,0,47,5,1,363,81,6,5,12,2,0.1904761904761905,2015,1,6,1.666666667,0.6
2015-01-17 17:00:00,Aston Villa,0,1,2,0,52,12,5,370,80,5,5,11,5,48,15,4,330,78,9,10,13,1,0.4166666666666667,2015,1,6,1.75,0.8
2015-01-20 21:45:00,Chelsea  ,1,0,1,1,55,21,8,380,85,5,6,4,2,45,2,1,200,74,4,5,13,2,0.3809523809523809,2015,1,2,1.6,0.8
2015-01-24 19:30:00,Bolton Wanderers  ,1,0,0,0,55,24,12,345,79,5,3,9,0,45,8,1,360,70,0,3,14,2,0.5,2015,1,6,1.2,0.6
2015-01-27 21:45:00,Chelsea,0,-1,0,1,44,15,4,346,71,6,6,20,1,56,21,6,492,79,3,3,14,1,0.2666666666666667,2015,1,2,0.8,0.6
2015-01-31 17:00:00,West Ham United  ,1,1,2,0,66,21,7,455,84,5,3,12,1,34,7,2,163,61,7,6,12,1,0.3333333333333333,2015,1,6,1.0,0.4
2015-02-04 21:45:00,Bolton Wanderers,0,1,2,1,56,19,8,370,84,1,3,8,3,44,7,4,361,79,6,6,12,1,0.4210526315789473,2015,2,3,1.0,0.4
2015-02-07 19:30:00,Everton,0,0,0,0,54,17,6,473,86,6,0,7,2,46,6,1,387,84,3,2,11,5,0.3529411764705883,2015,2,6,0.8,0.4
2015-02-10 22:00:00,Tottenham  ,1,1,3,2,49,16,7,315,78,5,2,13,1,51,14,5,307,75,7,2,17,1,0.4375,2015,2,2,1.4,0.4
2015-02-14 19:30:00,Crystal Palace,0,1,2,1,57,16,6,360,80,3,0,13,0,43,7,4,350,80,4,0,15,0,0.375,2015,2,6,1.8,0.6
2015-02-19 22:05:00,Beşiktaş  ,1,1,1,0,64,18,5,433,81,7,7,18,1,36,8,1,213,71,4,3,17,4,0.2777777777777778,2015,2,4,1.6,0.8
2015-02-22 18:15:00,Southampton,0,1,2,0,40,6,4,273,72,1,2,14,2,60,13,5,440,81,6,4,11,1,0.6666666666666666,2015,2,7,1.6,0.8
2015-02-26 20:00:00,Beşiktaş,0,-1,0,1,43,7,4,406,76,2,2,20,3,57,21,6,571,83,6,3,17,4,0.5714285714285714,2015,2,4,1.6,0.8
2015-03-01 14:00:00,Manchester City  ,1,1,2,1,48,11,5,374,78,3,4,8,3,52,8,1,412,79,0,1,16,6,0.4545454545454545,2015,3,7,1.4,0.8
2015-03-04 22:00:00,Burnley  ,1,1,2,0,63,20,8,582,86,6,2,8,0,37,9,1,280,72,5,1,14,1,0.4,2015,3,3,1.4,0.8
2015-03-08 18:00:00,Blackburn Rovers  ,1,0,0,0,70,17,5,345,81,3,3,6,2,30,6,2,299,69,1,3,12,1,0.2941176470588235,2015,3,7,1.2,0.8
2015-03-16 22:00:00,Swansea City,0,1,1,0,54,16,5,479,85,5,3,16,0,46,10,3,395,82,4,4,13,1,0.3125,2015,3,1,1.0,0.6
2015-03-22 15:30:00,Manchester United  ,1,-1,1,2,42,7,1,306,75,2,0,14,0,58,6,4,464,82,3,2,17,3,0.1428571428571428,2015,3,7,1.2,0.6
2015-04-04 14:45:00,Arsenal,0,-1,1,4,51,13,2,421,83,5,4,9,3,49,16,10,400,84,6,6,7,4,0.1538461538461539,2015,4,6,1.0,0.6
2015-04-08 21:45:00,Blackburn Rovers,0,1,1,0,68,16,5,473,82,10,5,10,0,32,10,4,170,64,4,7,10,0,0.3125,2015,4,3,0.8,0.4
2015-04-13 22:00:00,Newcastle United  ,1,1,2,0,62,14,6,456,83,6,1,8,3,38,10,3,252,77,6,1,17,2,0.4285714285714285,2015,4,1,1.2,0.4
2015-04-19 17:00:00,Aston Villa,0,-1,1,2,50,14,3,387,83,6,6,5,8,50,7,4,381,80,3,1,11,4,0.2142857142857143,2015,4,7,1.2,0.6
2015-04-25 17:00:00,West Bromwich,0,0,0,0,73,22,4,572,85,4,2,11,1,27,10,4,128,54,2,4,12,1,0.1818181818181818,2015,4,6,1.0,0.4
2015-04-28 21:45:00,Hull City,0,-1,0,1,69,12,9,498,84,7,4,10,0,31,7,4,168,65,7,7,10,1,0.75,2015,4,2,0.8,0.4
2015-05-02 17:00:00,Queens Park Rangers  ,1,1,2,1,62,25,8,371,78,9,9,9,3,38,10,2,175,62,6,4,18,3,0.32,2015,5,6,1.0,0.4
2015-05-10 18:00:00,Chelsea,0,0,1,1,52,15,4,402,86,4,7,11,3,48,8,3,342,79,6,3,13,1,0.2666666666666667,2015,5,7,0.8,0.4
2015-05-16 19:30:00,Crystal Palace  ,1,-1,1,3,66,18,3,502,86,4,2,10,1,34,15,6,211,73,5,2,17,3,0.1666666666666667,2015,5,6,0.8,0.2
2015-05-24 17:00:00,Stoke City,0,-1,1,6,54,13,4,421,82,9,3,4,1,46,15,9,348,81,3,1,13,1,0.3076923076923077,2015,5,7,1.0,0.2
2015-07-17 11:50:00,Brisbane Roar,0,1,2,1,54,24,8,360,85,10,1,6,1,46,8,2,298,75,0,1,7,0,0.3333333333333333,2015,7,5,1.4,0.2
2015-07-20 12:30:00,Adelaide United,0,1,2,0,47,15,7,400,80,4,6,10,5,53,6,0,360,79,3,5,18,1,0.4666666666666667,2015,7,1,1.4,0.4
2015-08-02 18:00:00,Swindon Town,0,1,2,1,42,17,9,415,90,2,5,18,4,58,8,3,460,81,3,3,8,3,0.5294117647058824,2015,8,7,1.6,0.4
2015-08-09 18:00:00,Stoke City,0,1,1,0,53,8,3,378,79,5,5,16,2,47,7,1,301,73,3,5,9,3,0.375,2015,8,7,1.6,0.6
2015-08-17 22:00:00,Bournemouth  ,1,1,1,0,55,18,2,403,82,6,2,11,1,45,13,2,293,76,8,3,18,0,0.1111111111111111,2015,8,1,1.6,0.8
2015-08-24 22:00:00,Arsenal,0,0,0,0,34,15,8,250,71,8,2,13,4,66,19,5,564,85,7,6,2,5,0.5333333333333333,2015,8,1,1.2,1.0
2015-08-29 17:00:00,West Ham United  ,1,-1,0,3,63,13,1,463,85,5,6,17,1,37,12,5,238,73,7,2,12,0,0.07692307692307693,2015,8,6,0.8,0.8
2015-09-12 19:30:00,Manchester United,0,-1,1,3,44,8,4,342,77,4,4,11,2,56,9,3,470,84,4,3,6,2,0.5,2015,9,6,0.6,0.6
2015-09-17 20:00:00,Bordeaux,0,0,1,1,54,10,6,445,83,8,2,10,1,46,9,5,357,83,4,4,10,0,0.6,2015,9,4,0.6,0.4
2015-09-20 18:00:00,Norwich City  ,1,0,1,1,59,23,7,480,83,6,3,4,3,41,7,2,279,70,2,2,13,1,0.3043478260869565,2015,9,7,0.6,0.2
2015-09-23 22:00:00,Carlisle United  ,1,0,1,1,65,58,16,668,89,19,14,8,2,35,6,2,312,73,3,0,2,4,0.2758620689655172,2015,9,3,0.8,0.0
2015-09-26 17:00:00,Aston Villa  ,1,1,3,2,62,21,12,505,89,11,3,8,3,38,10,4,274,80,1,7,13,1,0.5714285714285714,2015,9,6,1.4,0.0
2015-10-01 22:05:00,Sion  ,1,0,1,1,65,19,8,448,87,8,6,11,4,35,10,4,196,71,1,2,12,4,0.4210526315789473,2015,10,4,1.4,0.2
2015-10-04 15:30:00,Everton,0,0,1,1,49,13,4,298,80,11,8,19,0,51,14,4,298,77,5,2,10,1,0.3076923076923077,2015,10,7,1.4,0.2
2015-10-17 14:45:00,Tottenham,0,0,0,0,52,12,3,332,75,6,6,11,5,48,13,4,304,75,8,6,15,2,0.25,2015,10,6,1.2,0.2
2015-10-22 22:05:00,Rubin Kazan  ,1,0,1,1,73,35,6,567,86,15,12,16,1,27,5,3,150,60,3,2,12,0,0.1714285714285714,2015,10,4,1.2,0.2
2015-10-25 19:15:00,Southampton  ,1,0,1,1,60,15,2,484,83,10,8,8,4,40,8,3,279,73,7,6,11,2,0.1333333333333333,2015,10,7,0.8,0.2
2015-10-28 22:45:00,Bournemouth  ,1,1,1,0,51,14,6,415,81,5,2,13,0,49,11,5,376,79,4,4,7,2,0.4285714285714285,2015,10,3,0.8,0.0
2015-10-31 15:45:00,Chelsea,0,1,3,1,57,16,7,468,82,7,3,21,2,43,8,2,326,78,1,2,9,3,0.4375,2015,10,6,1.2,0.2
2015-11-05 21:00:00,Rubin Kazan,0,1,1,0,68,23,6,597,86,7,6,19,1,32,7,0,238,71,1,1,13,0,0.2608695652173913,2015,11,4,1.4,0.4
2015-11-08 18:00:00,Crystal Palace  ,1,-1,1,2,64,22,4,408,82,14,6,7,1,36,9,4,191,67,6,4,6,2,0.1818181818181818,2015,11,7,1.4,0.6
2015-11-26 22:05:00,Bordeaux  ,1,1,2,1,48,11,4,329,77,5,4,23,1,52,13,2,375,81,5,2,9,1,0.3636363636363636,2015,11,4,2.2,0.6
2015-11-29 18:15:00,Swansea City  ,1,1,1,0,54,10,2,435,81,8,6,12,0,46,9,0,366,82,7,3,6,1,0.2,2015,11,7,1.8,0.8
2015-12-02 21:45:00,Southampton,0,1,6,1,54,14,7,360,77,4,3,10,1,46,12,3,286,73,1,8,10,1,0.5,2015,12,3,2.8,0.8
2015-12-06 18:00:00,Newcastle United,0,-1,0,2,60,10,1,447,78,7,8,10,2,40,6,1,264,68,2,3,6,1,0.1,2015,12,7,2.6,0.8
2015-12-10 20:00:00,Sion,0,0,0,0,65,6,2,498,81,1,3,14,1,35,6,0,221,68,6,1,12,3,0.3333333333333333,2015,12,4,1.8,0.6
2015-12-13 18:00:00,West Bromwich  ,1,0,2,2,70,28,8,529,82,4,7,7,1,30,4,2,171,63,4,2,10,1,0.2857142857142857,2015,12,7,1.8,0.6
2015-12-20 15:30:00,Watford,0,-1,0,3,65,12,4,376,75,9,6,9,10,35,6,5,144,54,7,3,6,1,0.3333333333333333,2015,12,7,1.6,0.4
2015-12-26 17:00:00,Leicester City  ,1,1,1,0,65,26,5,391,76,7,4,11,5,35,7,3,159,57,6,4,8,1,0.1923076923076923,2015,12,6,0.6,0.2
2015-12-30 21:45:00,Sunderland,0,1,1,0,58,17,6,337,72,4,2,16,0,42,8,3,216,66,6,2,8,1,0.3529411764705883,2015,12,3,0.8,0.2
2016-01-02 14:45:00,West Ham United,0,-1,0,2,64,23,2,390,78,9,8,8,3,36,18,10,189,66,3,7,11,1,0.08695652173913043,2016,1,6,0.0,0.4
2016-01-05 22:00:00,Stoke City,0,1,1,0,36,16,4,260,72,5,4,6,2,64,15,2,546,83,6,7,4,2,0.25,2016,1,2,0.5,0.4
2016-01-08 21:55:00,Exeter City,0,0,2,2,57,16,5,346,76,5,6,5,2,43,14,2,219,66,5,6,13,1,0.3125,2016,1,5,1.0,0.6
2016-01-13 22:00:00,Arsenal  ,1,0,3,3,60,22,6,423,79,9,4,9,4,40,14,5,271,72,3,3,7,5,0.2727272727272727,2016,1,3,1.5,0.6
2016-01-17 16:05:00,Manchester United  ,1,-1,0,1,53,19,4,366,75,5,6,6,3,47,7,1,315,73,4,3,18,0,0.2105263157894737,2016,1,7,1.2,0.4
2016-01-20 22:00:00,Exeter City  ,1,1,3,0,61,26,11,547,88,10,7,13,2,39,6,1,308,77,1,3,8,2,0.4230769230769231,2016,1,3,1.8,0.2
2016-01-23 14:45:00,Norwich City,0,1,5,4,52,13,7,332,75,3,2,14,4,48,6,5,282,70,3,4,10,1,0.5384615384615384,2016,1,6,2.6,0.4
2016-01-26 21:45:00,Stoke City  ,1,-1,0,1,56,12,2,468,77,8,4,19,3,44,15,2,335,68,6,3,19,1,0.1666666666666667,2016,1,2,2.2,0.4
2016-01-30 19:30:00,West Ham United  ,1,0,0,0,52,18,6,315,75,6,5,14,1,48,7,1,306,78,2,5,15,2,0.3333333333333333,2016,1,6,1.6,0.4
2016-02-02 21:45:00,Leicester City,0,-1,0,2,64,14,1,438,77,12,6,7,2,36,13,6,207,64,3,3,6,3,0.07142857142857142,2016,2,2,1.6,0.4
2016-02-06 17:00:00,Sunderland  ,1,0,2,2,71,16,5,576,83,7,7,4,3,29,7,2,175,62,2,2,12,2,0.3125,2016,2,6,1.4,0.4
2016-02-09 21:45:00,West Ham United,0,-1,1,2,53,20,6,433,74,8,7,21,2,47,19,7,362,72,6,2,14,4,0.3,2016,2,2,0.6,0.2
2016-02-14 16:05:00,Aston Villa,0,1,6,0,61,11,9,540,85,6,4,9,1,39,6,1,325,79,0,2,10,0,0.8181818181818182,2016,2,7,1.8,0.0
2016-02-18 22:05:00,Augsburg,0,0,0,0,53,16,6,464,85,7,3,11,1,47,12,2,397,84,1,5,12,4,0.375,2016,2,4,1.8,0.2
2016-02-25 20:00:00,Augsburg  ,1,1,1,0,59,24,6,464,81,12,3,11,4,41,13,3,282,72,2,3,15,2,0.25,2016,2,4,2.0,0.2
2016-02-28 18:30:00,Manchester City  ,1,0,1,1,61,16,4,553,79,5,8,18,8,39,20,7,306,70,9,8,15,0,0.25,2016,2,7,1.8,0.4
2016-03-02 22:00:00,Manchester City  ,1,1,3,0,50,11,7,359,77,3,1,14,4,50,4,1,356,76,2,2,14,1,0.6363636363636364,2016,3,3,2.2,0.4
2016-03-06 15:30:00,Crystal Palace,0,1,2,1,62,19,5,467,83,6,6,16,2,38,14,4,230,67,6,7,12,3,0.2631578947368421,2016,3,7,1.4,0.6
2016-03-10 22:05:00,Manchester United  ,1,1,2,0,56,13,8,416,81,7,3,15,2,44,5,1,312,77,0,2,16,3,0.6153846153846154,2016,3,4,1.8,0.6
2016-03-17 22:05:00,Manchester United,0,0,1,1,41,13,7,270,73,3,1,11,4,59,17,3,433,80,5,3,14,0,0.5384615384615384,2016,3,4,1.8,0.8
2016-03-20 15:30:00,Southampton,0,-1,2,3,51,17,8,385,79,5,1,13,2,49,16,5,379,81,3,5,10,3,0.4705882352941176,2016,3,7,2.0,0.6
2016-04-02 19:30:00,Tottenham  ,1,0,1,1,42,15,7,256,70,12,2,11,0,58,18,5,410,79,9,4,11,1,0.4666666666666667,2016,4,6,1.6,0.6
2016-04-07 22:05:00,Borussia Dortmund,0,0,1,1,36,13,6,286,73,1,1,14,4,64,16,7,573,85,5,3,13,1,0.4615384615384616,2016,4,4,1.4,0.4
2016-04-10 18:00:00,Stoke City  ,1,1,4,1,53,14,6,396,82,6,4,14,1,47,11,3,339,79,3,5,14,3,0.4285714285714285,2016,4,7,1.8,0.2
2016-04-14 22:05:00,Borussia Dortmund  ,1,1,4,3,58,21,4,457,81,11,9,12,1,42,12,6,325,79,2,1,17,2,0.1904761904761905,2016,4,4,2.4,0.2
2016-04-17 15:30:00,Bournemouth,0,1,2,1,49,19,6,398,81,4,2,9,3,51,18,5,404,80,5,11,9,2,0.3157894736842105,2016,4,7,2.4,0.4
2016-04-20 22:00:00,Everton  ,1,1,4,0,67,37,13,513,86,9,15,8,2,33,3,0,200,64,1,0,11,1,0.3513513513513514,2016,4,3,3.0,0.6
2016-04-23 17:00:00,Newcastle United  ,1,0,2,2,67,13,4,483,79,5,4,8,3,33,6,3,186,63,4,5,17,1,0.3076923076923077,2016,4,6,3.2,0.8
2016-04-28 22:05:00,Villarreal,0,-1,0,1,54,15,3,471,84,3,3,7,4,46,9,3,378,80,7,4,7,0,0.2,2016,4,4,2.4,0.8
2016-05-01 14:00:00,Swansea City,0,-1,1,3,52,11,3,454,85,7,4,13,0,48,18,9,406,85,4,6,12,1,0.2727272727272727,2016,5,7,1.8,0.6
2016-05-05 22:05:00,Villarreal  ,1,1,3,0,60,25,12,459,85,11,4,11,3,40,6,2,275,75,3,4,7,1,0.48,2016,5,4,2.0,0.4
2016-05-08 18:00:00,Watford  ,1,1,2,0,66,19,5,479,85,8,5,10,2,34,14,3,193,71,8,9,15,1,0.2631578947368421,2016,5,7,1.6,0.4
