Date,Opponent,Is_Home,Result,Goals,Opponent_Goals,Possession,Shots,Shots_On_Target,Passes_Completed,Pass_Accuracy,Corners,Crosses,Fouls,Offsides,Opponent_Possession,Opponent_Shots,Opponent_Shots_On_Target,Opponent_Passes_Completed,Opponent_Pass_Accuracy,Opponent_Corners,Opponent_Crosses,Opponent_Fouls,Opponent_Offsides,Shot_Efficiency,Season,Month,Day_of_Week,Last5_Avg_Goals,Last5_Win_Rate
2015-01-17 17:00:00,Swansea City,0,1,5,0,55,21,11,512,86,2,1,13,3,45,11,0,430,87,1,0,9,0,0.5238095238095238,2015,1,6,3.25,0.6
2015-01-20 21:45:00,Liverpool,0,0,1,1,45,2,1,350,79,4,1,13,2,55,21,8,492,87,6,8,4,2,0.5,2015,1,2,2.8,0.6
2015-01-24 17:00:00,Bradford  ,1,-1,2,4,62,26,10,410,80,6,6,16,1,38,15,9,350,88,4,7,11,1,0.3846153846153846,2015,1,6,2.6,0.6
2015-01-27 21:45:00,Liverpool  ,1,1,1,0,56,21,6,450,81,6,4,14,1,44,15,4,278,79,6,0,20,1,0.2857142857142857,2015,1,2,2.2,0.6
2015-01-31 19:30:00,Manchester City  ,1,0,1,1,43,3,2,296,71,1,1,12,2,57,9,5,436,80,8,3,14,3,0.6666666666666666,2015,1,6,2.0,0.6
2015-02-07 17:00:00,Aston Villa,0,1,2,1,49,12,5,415,83,7,5,7,4,51,8,1,432,86,7,7,8,2,0.4166666666666667,2015,2,6,1.4,0.4
2015-02-11 21:45:00,Everton  ,1,1,1,0,56,21,7,432,86,10,8,8,2,44,7,4,333,80,2,1,13,1,0.3333333333333333,2015,2,3,1.4,0.4
2015-02-17 21:45:00,Paris Saint-Germain,0,0,1,1,46,2,1,400,85,1,1,20,0,54,14,7,489,90,7,10,20,1,0.5,2015,2,2,1.2,0.6
2015-02-21 17:00:00,Burnley  ,1,0,1,1,61,14,5,474,81,7,5,9,3,39,10,5,257,69,7,2,9,2,0.3571428571428572,2015,2,6,1.2,0.6
2015-03-01 18:00:00,Tottenham  ,1,1,2,0,39,14,4,400,80,6,7,18,3,61,11,2,420,78,6,0,16,3,0.2857142857142857,2015,3,7,1.4,0.4
2015-03-04 21:45:00,West Ham United,0,1,1,0,55,12,3,315,73,4,4,10,1,45,18,5,235,71,5,5,10,4,0.25,2015,3,3,1.2,0.6
2015-03-11 21:45:00,Paris Saint-Germain  ,1,0,2,2,49,15,6,526,86,7,6,24,2,51,12,6,538,85,11,5,17,5,0.4,2015,3,3,1.4,0.6
2015-03-15 15:30:00,Southampton  ,1,0,1,1,61,22,7,482,80,9,8,10,2,39,12,5,293,75,2,1,11,4,0.3181818181818182,2015,3,7,1.4,0.4
2015-03-22 18:00:00,Hull City,0,1,3,2,57,8,3,427,79,6,3,11,1,43,19,8,290,71,6,5,14,5,0.375,2015,3,7,1.8,0.4
2015-04-04 19:30:00,Stoke City  ,1,1,2,1,60,19,10,546,86,9,2,5,2,40,7,2,329,79,0,0,22,1,0.5263157894736842,2015,4,6,1.8,0.6
2015-04-12 15:30:00,Queens Park Rangers,0,1,1,0,60,9,1,329,70,6,8,6,3,40,15,4,171,56,5,3,12,4,0.1111111111111111,2015,4,7,1.8,0.6
2015-04-18 19:30:00,Manchester United  ,1,1,1,0,30,7,2,202,71,3,1,13,2,70,15,2,607,91,7,3,11,3,0.2857142857142857,2015,4,6,1.6,0.6
2015-04-26 18:00:00,Arsenal,0,0,0,0,43,7,3,335,75,2,1,11,0,57,11,1,491,86,6,2,17,0,0.4285714285714285,2015,4,7,1.4,0.8
2015-04-29 21:45:00,Leicester City,0,1,3,1,63,11,4,496,81,6,8,1,3,37,8,2,240,69,2,4,10,4,0.3636363636363636,2015,4,3,1.4,0.8
2015-05-03 15:30:00,Crystal Palace  ,1,1,1,0,62,17,7,466,84,3,1,12,1,38,8,1,222,69,6,5,13,2,0.4117647058823529,2015,5,7,1.2,0.8
2015-05-10 18:00:00,Liverpool  ,1,0,1,1,48,8,3,342,79,6,3,13,1,52,15,4,402,86,4,7,11,3,0.375,2015,5,7,1.2,0.8
2015-05-18 22:00:00,West Bromwich,0,-1,0,3,60,12,3,559,90,4,2,11,1,40,9,5,369,87,3,2,12,1,0.25,2015,5,1,1.0,0.6
2015-05-24 17:00:00,Sunderland  ,1,1,3,1,65,24,8,572,93,11,10,12,1,35,17,9,290,85,3,3,8,1,0.3333333333333333,2015,5,7,1.6,0.4
2015-06-02 13:00:00,Sydney,0,1,1,0,55,15,6,452,87,4,7,3,2,45,12,6,300,79,4,2,8,0,0.4,2015,6,2,1.2,0.6
2015-07-23 03:05:00,New York Red Bulls  ,1,-1,2,4,45,10,6,375,79,3,4,12,4,55,24,8,462,85,6,7,7,1,0.6,2015,7,4,1.4,0.6
2015-07-26 01:05:00,Paris Saint-Germain  ,1,0,1,1,52,17,5,401,81,4,2,13,3,48,11,3,402,80,5,2,14,1,0.2941176470588235,2015,7,7,1.4,0.4
2015-07-29 03:06:00,Barcelona,0,0,2,2,50,6,3,400,79,2,1,15,1,50,9,4,420,81,6,2,0,0,0.5,2015,7,3,1.8,0.4
2015-08-02 17:00:00,Arsenal,0,-1,0,1,58,11,3,378,78,5,2,11,6,42,11,3,430,82,7,7,12,0,0.2727272727272727,2015,8,7,1.2,0.4
2015-08-05 22:00:00,Fiorentina  ,1,-1,0,1,53,13,3,395,80,2,2,12,1,47,9,4,431,83,6,6,20,0,0.2307692307692308,2015,8,3,1.0,0.2
2015-08-08 19:30:00,Swansea City  ,1,0,2,2,52,11,3,347,80,4,3,15,2,48,17,10,322,81,8,5,16,4,0.2727272727272727,2015,8,6,1.0,0.0
2015-08-16 18:00:00,Manchester City,0,-1,0,3,51,10,3,367,83,1,2,13,3,49,18,8,345,82,5,9,19,1,0.3,2015,8,7,0.8,0.0
2015-08-23 15:30:00,West Bromwich,0,1,3,2,56,15,5,404,81,7,1,12,1,44,15,6,284,76,8,6,9,2,0.3333333333333333,2015,8,7,1.0,0.0
2015-08-29 17:00:00,Crystal Palace  ,1,-1,1,2,64,26,9,487,84,7,5,9,0,36,13,5,239,74,7,4,15,2,0.3461538461538461,2015,8,6,1.2,0.2
2015-09-12 14:45:00,Everton,0,-1,1,3,61,15,2,493,88,14,7,12,2,39,14,9,287,82,7,6,12,0,0.1333333333333333,2015,9,6,1.4,0.2
2015-09-16 21:45:00,Maccabi Tel Aviv  ,1,1,4,0,62,15,5,536,88,8,5,15,3,38,7,1,305,81,2,4,16,4,0.3333333333333333,2015,9,3,1.8,0.2
2015-09-19 14:45:00,Arsenal  ,1,1,2,0,63,22,6,547,87,5,1,12,0,37,9,2,280,78,5,3,11,3,0.2727272727272727,2015,9,6,2.2,0.4
2015-09-23 21:45:00,Walsall,0,1,4,1,55,12,8,550,89,1,6,16,3,45,12,2,277,75,4,14,4,2,0.6666666666666666,2015,9,3,2.4,0.6
2015-09-26 19:30:00,Newcastle United,0,0,2,2,64,16,4,429,81,6,5,15,3,36,11,5,201,69,4,2,12,1,0.25,2015,9,6,2.6,0.6
2015-09-29 21:45:00,Porto,0,-1,1,2,57,12,3,382,77,4,2,13,4,43,22,6,267,72,8,3,14,0,0.25,2015,9,2,2.6,0.6
2015-10-03 19:30:00,Southampton  ,1,-1,1,3,60,10,3,435,79,4,0,14,1,40,13,5,259,72,6,0,14,3,0.3,2015,10,6,2.0,0.6
2015-10-17 17:00:00,Aston Villa  ,1,1,2,0,49,9,3,306,74,4,4,22,1,51,10,1,330,78,4,4,17,0,0.3333333333333333,2015,10,6,2.0,0.4
2015-10-20 21:45:00,Dynamo Kiev,0,0,0,0,44,12,5,275,74,4,2,15,2,56,9,4,376,81,6,1,19,0,0.4166666666666667,2015,10,2,1.2,0.4
2015-10-24 17:00:00,West Ham United,0,-1,1,2,54,9,4,365,80,4,4,12,5,46,12,5,282,76,7,5,10,4,0.4444444444444444,2015,10,6,1.0,0.2
2015-10-27 22:45:00,Stoke City,0,0,1,1,59,24,9,420,82,11,24,7,4,41,11,5,300,80,2,7,15,1,0.375,2015,10,2,1.0,0.2
2015-10-31 15:45:00,Liverpool  ,1,-1,1,3,43,8,2,326,78,1,2,9,3,57,16,7,468,82,7,3,21,2,0.25,2015,10,6,1.0,0.2
2015-11-04 22:45:00,Dynamo Kiev  ,1,1,2,1,54,14,5,347,77,7,6,13,4,46,14,2,292,76,7,2,18,4,0.3571428571428572,2015,11,3,1.0,0.2
2015-11-07 20:30:00,Stoke City,0,-1,0,1,63,19,4,399,82,9,2,10,1,37,8,2,195,69,1,5,13,3,0.2105263157894737,2015,11,6,1.0,0.2
2015-11-21 17:00:00,Norwich City  ,1,1,1,0,64,21,7,517,85,6,5,4,6,36,4,2,225,68,5,4,12,3,0.3333333333333333,2015,11,6,1.0,0.2
2015-11-24 21:45:00,Maccabi Tel Aviv,0,1,4,0,64,21,10,512,90,6,6,11,5,36,9,2,250,77,4,3,13,4,0.4761904761904762,2015,11,2,1.6,0.4
2015-11-29 14:00:00,Tottenham,0,0,0,0,42,5,1,252,70,4,1,9,4,58,9,4,391,79,4,3,14,2,0.2,2015,11,7,1.4,0.6
2015-12-05 19:30:00,Bournemouth  ,1,-1,0,1,63,19,6,445,85,11,9,10,2,37,15,5,237,73,4,0,13,1,0.3157894736842105,2015,12,6,1.0,0.6
2015-12-09 21:45:00,Porto  ,1,1,2,0,38,11,6,253,74,5,4,15,1,62,16,3,475,86,6,5,22,0,0.5454545454545454,2015,12,3,1.4,0.4
2015-12-14 22:00:00,Leicester City,0,-1,1,2,66,11,4,420,80,8,7,8,2,34,9,5,164,60,1,2,16,0,0.3636363636363636,2015,12,1,1.4,0.6
2015-12-19 17:00:00,Sunderland  ,1,1,3,1,67,17,7,489,85,2,7,12,0,33,11,3,194,69,2,2,12,3,0.4117647058823529,2015,12,6,1.2,0.4
2015-12-26 17:00:00,Watford  ,1,0,2,2,62,17,2,454,83,9,3,7,2,38,12,2,243,74,4,2,15,1,0.1176470588235294,2015,12,6,1.6,0.4
2015-12-28 19:30:00,Manchester United,0,0,0,0,33,8,3,222,71,3,3,6,0,67,12,2,549,89,5,4,16,2,0.375,2015,12,1,1.6,0.4
2016-01-03 15:30:00,Crystal Palace,0,1,3,0,60,10,4,488,82,7,3,15,0,40,8,4,274,73,5,7,12,0,0.4,2016,1,7,3.0,0.4
2016-01-10 16:00:00,Scunthorpe United  ,1,1,2,0,69,8,4,615,88,4,3,8,0,31,10,2,210,71,7,1,13,1,0.5,2016,1,7,2.5,0.4
2016-01-13 21:45:00,West Bromwich  ,1,0,2,2,61,14,2,430,81,7,2,13,1,39,13,5,211,67,7,8,8,1,0.1428571428571428,2016,1,3,2.333333333333333,0.6
2016-01-16 17:00:00,Everton  ,1,0,3,3,55,14,7,494,87,6,5,12,3,45,9,4,391,82,4,3,5,1,0.5,2016,1,6,2.5,0.4
2016-01-24 18:00:00,Arsenal,0,1,1,0,53,12,6,472,86,7,4,13,7,47,9,1,385,83,6,1,14,1,0.5,2016,1,7,2.2,0.4
2016-01-31 18:00:00,Milton Keynes Dons,0,1,5,1,67,24,11,570,89,4,2,9,2,33,11,4,225,73,3,1,12,2,0.4583333333333333,2016,1,7,2.6,0.6
2016-02-03 21:45:00,Watford,0,0,0,0,55,12,4,460,83,7,4,13,2,45,12,3,348,78,7,3,10,0,0.3333333333333333,2016,2,3,2.2,0.6
2016-02-07 18:00:00,Manchester United  ,1,0,1,1,49,16,5,326,79,10,11,6,1,51,17,7,350,80,11,6,9,1,0.3125,2016,2,7,2.0,0.4
2016-02-13 19:30:00,Newcastle United  ,1,1,5,1,55,14,7,465,84,8,4,11,2,45,10,3,367,81,5,2,16,0,0.5,2016,2,6,2.4,0.4
2016-02-16 21:45:00,Paris Saint-Germain,0,-1,1,2,35,10,5,301,79,3,3,15,2,65,20,8,610,89,9,8,16,2,0.5,2016,2,2,2.4,0.6
2016-02-21 18:00:00,Manchester City  ,1,1,5,1,62,19,8,569,87,8,5,3,3,38,8,3,324,80,3,1,11,1,0.4210526315789473,2016,2,7,2.4,0.4
2016-02-27 17:00:00,Southampton,0,1,2,1,65,16,4,576,87,8,7,11,2,35,7,2,256,76,7,4,10,5,0.25,2016,2,6,2.8,0.4
2016-03-01 21:45:00,Norwich City,0,1,2,1,53,10,2,427,82,4,2,5,2,47,13,2,346,77,4,4,17,3,0.2,2016,3,2,3.0,0.6
2016-03-05 17:00:00,Stoke City  ,1,0,1,1,49,20,7,357,81,8,4,9,3,51,17,5,388,81,4,2,10,4,0.35,2016,3,6,2.2,0.8
2016-03-09 21:45:00,Paris Saint-Germain  ,1,-1,1,2,37,15,7,370,85,5,1,16,2,63,10,5,682,90,4,5,13,6,0.4666666666666667,2016,3,3,2.2,0.6
2016-03-12 19:30:00,Everton,0,-1,0,2,57,5,1,405,82,2,0,12,3,43,8,3,288,77,5,4,12,5,0.2,2016,3,6,1.2,0.6
