Date,Opponent,Is_Home,Result,Goals,Opponent_Goals,Possession,Shots,Shots_On_Target,Passes_Completed,Pass_Accuracy,Corners,Crosses,Fouls,Offsides,Opponent_Possession,Opponent_Shots,Opponent_Shots_On_Target,Opponent_Passes_Completed,Opponent_Pass_Accuracy,Opponent_Corners,Opponent_Crosses,Opponent_Fouls,Opponent_Offsides,Shot_Efficiency,Season,Month,Day_of_Week,Last5_Avg_Goals,Last5_Win_Rate
2013-12-28 17:00:00,Crystal Palace  ,1,1,1,0,76,23,4,725,90,12,8,12,0,24,9,4,161,68,5,2,7,0,0.1739130434782609,2013,12,6,2.8,0.8
2014-01-01 14:45:00,Swansea City,0,1,3,2,48,14,4,369,81,6,4,10,3,52,16,4,428,88,8,7,5,3,0.2857142857142857,2014,1,3,3.0,0.8
2014-01-12 16:05:00,Newcastle United,0,1,2,0,46,14,6,275,74,6,4,15,4,54,13,5,352,80,5,3,18,3,0.4285714285714285,2014,1,7,2.5,1.0
2014-01-18 17:00:00,Cardiff City  ,1,1,4,2,62,24,9,514,87,10,5,6,3,38,7,6,276,81,7,3,5,3,0.375,2014,1,6,3.0,1.0
2014-01-29 21:45:00,Tottenham,0,1,5,1,66,24,10,580,89,5,9,10,2,34,4,2,256,78,3,3,11,2,0.4166666666666667,2014,1,3,3.5,1.0
2014-02-03 22:00:00,Chelsea  ,1,-1,0,1,65,24,3,400,83,12,9,11,0,35,18,6,191,75,6,3,13,4,0.125,2014,2,1,2.8,1.0
2014-02-08 17:00:00,Norwich City,0,0,0,0,68,15,2,537,87,14,9,6,1,32,7,2,214,75,4,4,7,2,0.1333333333333333,2014,2,6,2.2,0.8
2014-02-18 21:45:00,Barcelona  ,1,-1,0,2,32,9,3,319,83,1,6,19,0,68,10,4,795,92,4,0,10,6,0.3333333333333333,2014,2,2,1.8,0.6
2014-02-22 17:00:00,Stoke City  ,1,1,1,0,74,19,7,620,89,8,4,16,0,26,7,2,160,69,3,3,13,3,0.3684210526315789,2014,2,6,1.2,0.4
2014-03-12 21:45:00,Barcelona,0,-1,1,2,42,11,4,371,84,4,4,23,2,58,15,7,571,91,5,0,8,3,0.3636363636363636,2014,3,3,0.4,0.4
2014-03-15 14:45:00,Hull City,0,1,2,0,46,8,3,353,77,4,1,14,0,54,15,5,453,85,3,14,9,6,0.375,2014,3,6,0.8,0.2
2014-03-22 17:00:00,Fulham  ,1,1,5,0,68,22,12,552,89,13,2,8,0,32,6,0,230,77,2,2,15,2,0.5454545454545454,2014,3,6,1.8,0.4
2014-03-25 21:45:00,Manchester United,0,1,3,0,47,13,4,402,82,8,4,8,3,53,10,4,463,85,5,4,12,1,0.3076923076923077,2014,3,2,2.4,0.6
2014-03-29 19:30:00,Arsenal,0,0,1,1,52,15,4,451,81,6,2,11,0,48,9,3,410,82,6,3,8,2,0.2666666666666667,2014,3,6,2.4,0.8
2014-04-05 14:45:00,Southampton  ,1,1,4,1,44,15,8,340,80,5,6,9,1,56,5,1,472,87,9,4,15,1,0.5333333333333333,2014,4,6,3.0,0.6
2014-04-13 15:37:00,Liverpool,0,-1,2,3,53,13,5,380,82,7,4,9,1,47,10,4,332,81,7,4,7,5,0.3846153846153846,2014,4,7,3.0,0.8
2014-04-16 21:45:00,Sunderland  ,1,0,2,2,57,16,4,481,88,3,3,14,0,43,11,3,338,84,6,4,10,1,0.25,2014,4,3,2.4,0.6
2014-04-21 22:00:00,West Bromwich  ,1,1,3,1,69,19,6,605,88,8,3,9,3,31,10,3,224,76,2,3,7,3,0.3157894736842105,2014,4,1,2.4,0.4
2014-04-27 18:10:00,Crystal Palace,0,1,2,0,54,16,6,374,80,8,8,10,0,46,3,2,302,76,4,0,9,4,0.375,2014,4,7,2.6,0.4
2014-05-03 19:30:00,Everton,0,1,3,2,41,18,6,393,86,3,6,9,0,59,9,4,596,89,4,3,3,3,0.3333333333333333,2014,5,6,2.4,0.6
2014-05-07 21:45:00,Aston Villa  ,1,1,4,0,73,18,9,671,91,7,5,8,3,27,5,0,183,71,2,3,9,0,0.5,2014,5,3,2.8,0.6
2014-05-11 17:00:00,West Ham United  ,1,1,2,0,68,28,7,536,92,12,11,7,2,32,3,0,211,81,1,4,9,1,0.25,2014,5,7,2.8,0.8
2014-08-10 17:00:00,Arsenal,0,-1,0,3,51,10,1,399,79,1,2,11,1,49,8,5,410,85,2,3,13,3,0.1,2014,8,7,2.2,1.0
2014-08-17 18:00:00,Newcastle United,0,1,2,0,56,13,5,511,86,3,1,11,0,44,12,0,382,83,3,3,8,0,0.3846153846153846,2014,8,7,2.2,0.8
2014-08-25 22:00:00,Liverpool  ,1,1,3,1,53,9,4,506,86,6,2,13,1,47,11,3,441,87,7,5,7,1,0.4444444444444444,2014,8,1,2.2,0.8
2014-08-30 17:00:00,Stoke City  ,1,-1,0,1,72,16,2,587,88,11,6,14,1,28,7,2,169,70,4,3,5,2,0.125,2014,8,6,1.4,0.8
2014-09-13 14:45:00,Arsenal,0,0,2,2,55,15,8,448,80,3,3,15,2,45,15,6,367,79,0,0,11,2,0.5333333333333333,2014,9,6,1.4,0.6
2014-09-17 21:45:00,Bayern München,0,-1,0,1,43,7,2,359,83,4,6,16,2,57,21,8,527,87,6,8,8,3,0.2857142857142857,2014,9,3,1.4,0.4
2014-09-21 18:00:00,Chelsea  ,1,0,1,1,58,16,4,503,90,14,6,16,1,42,6,2,343,84,2,4,12,1,0.25,2014,9,7,1.2,0.4
2014-09-24 21:45:00,Sheffield Wednesday  ,1,1,7,0,48,25,13,555,90,7,2,9,2,52,6,3,245,75,1,1,6,1,0.52,2014,9,3,2.0,0.2
2014-09-27 17:00:00,Hull City,0,1,4,2,60,20,6,590,89,8,6,6,0,40,10,5,367,85,3,4,10,0,0.3,2014,9,6,2.8,0.2
2014-09-30 21:45:00,Roma  ,1,0,1,1,61,15,2,548,88,7,3,13,0,39,9,4,328,83,2,0,16,4,0.1333333333333333,2014,9,2,2.6,0.4
2014-10-04 19:30:00,Aston Villa,0,1,2,0,68,27,7,691,89,7,7,6,3,32,6,1,276,76,0,1,4,1,0.2592592592592592,2014,10,6,3.0,0.4
2014-10-18 14:45:00,Tottenham  ,1,1,4,1,62,20,12,529,86,3,2,11,3,38,19,7,287,76,4,2,9,2,0.6,2014,10,6,3.6,0.6
2014-10-21 19:00:00,CSKA Moscow,0,0,2,2,55,13,4,585,86,4,6,11,3,45,14,3,473,84,2,1,7,2,0.3076923076923077,2014,10,2,2.6,0.8
2014-10-25 14:45:00,West Ham United,0,-1,1,2,70,21,5,456,81,8,10,14,2,30,12,4,144,60,4,2,12,3,0.2380952380952381,2014,10,6,2.0,0.6
2014-10-29 21:45:00,Newcastle United  ,1,-1,0,2,61,19,5,444,80,2,2,11,0,39,9,4,378,82,4,4,13,1,0.2631578947368421,2014,10,3,1.8,0.4
2014-11-02 15:30:00,Manchester United  ,1,1,1,0,52,17,6,399,83,7,6,15,3,48,9,2,360,79,4,3,9,3,0.3529411764705883,2014,11,7,1.6,0.4
2014-11-05 21:45:00,CSKA Moscow  ,1,-1,1,2,63,15,6,608,86,6,1,13,3,37,7,3,332,79,1,1,10,1,0.4,2014,11,3,1.0,0.4
2014-11-08 19:30:00,Queens Park Rangers,0,0,2,2,59,24,7,400,79,7,7,10,0,41,17,4,254,72,7,11,9,3,0.2916666666666667,2014,11,6,1.0,0.2
2014-11-22 17:00:00,Swansea City  ,1,1,2,1,59,23,10,578,87,7,3,13,0,41,8,3,382,84,3,1,9,2,0.4347826086956522,2014,11,6,1.2,0.2
2014-11-25 21:45:00,Bayern München  ,1,1,3,2,44,10,5,461,86,6,1,14,7,56,7,4,605,86,0,2,15,0,0.5,2014,11,2,1.8,0.4
2014-11-30 15:30:00,Southampton,0,1,3,0,48,15,6,351,80,6,5,13,0,52,13,4,389,83,8,6,10,5,0.4,2014,11,7,2.2,0.6
2014-12-03 21:45:00,Sunderland,0,1,4,1,64,15,4,686,90,0,2,8,1,36,8,2,322,77,2,2,9,1,0.2666666666666667,2014,12,3,2.8,0.6
2014-12-06 19:30:00,Everton  ,1,1,1,0,51,19,3,416,86,11,3,8,2,49,9,2,385,82,7,1,11,4,0.1578947368421053,2014,12,6,2.6,0.8
2014-12-10 21:45:00,Roma,0,1,2,0,43,9,4,344,82,4,3,17,3,57,15,9,504,88,7,3,11,5,0.4444444444444444,2014,12,3,2.6,1.0
2014-12-13 17:00:00,Leicester City,0,1,1,0,57,9,4,413,80,2,1,13,9,43,7,1,243,68,8,4,15,2,0.4444444444444444,2014,12,6,2.2,1.0
2014-12-20 14:45:00,Crystal Palace  ,1,1,3,0,72,15,3,658,89,8,5,17,3,28,6,1,179,66,6,4,5,1,0.2,2014,12,6,2.2,1.0
2014-12-26 17:00:00,West Bromwich,0,1,3,1,52,9,5,413,81,6,3,9,4,48,18,6,361,79,10,5,5,4,0.5555555555555556,2014,12,5,2.0,1.0
2014-12-28 17:00:00,Burnley  ,1,0,2,2,62,17,6,463,82,10,7,18,3,38,12,3,267,77,3,5,9,3,0.3529411764705883,2014,12,7,2.2,1.0
2015-01-01 17:00:00,Sunderland  ,1,1,3,2,64,32,12,591,90,10,5,14,1,36,4,4,280,75,4,3,7,3,0.375,2015,1,4,3.0,0.8
2015-01-04 17:00:00,Sheffield Wednesday  ,1,1,2,1,65,17,4,465,83,4,4,7,4,35,6,2,277,75,1,1,11,0,0.2352941176470588,2015,1,7,2.5,0.8
2015-01-10 17:00:00,Everton,0,0,1,1,62,18,2,435,80,9,5,10,1,38,11,4,248,75,4,3,9,3,0.1111111111111111,2015,1,6,2.0,0.8
2015-01-18 18:00:00,Arsenal  ,1,-1,0,2,65,12,4,535,84,16,6,12,2,35,9,3,275,76,3,1,5,0,0.3333333333333333,2015,1,7,1.5,0.6
2015-01-21 17:30:00,Hamburg  ,1,1,2,0,60,12,5,469,86,17,4,3,3,40,5,2,300,76,2,2,20,1,0.4166666666666667,2015,1,3,1.6,0.4
2015-01-24 17:00:00,Middlesbrough  ,1,-1,0,2,64,23,8,442,82,6,2,7,1,36,13,6,385,80,3,3,14,1,0.3478260869565217,2015,1,6,1.0,0.6
2015-01-31 19:30:00,Chelsea,0,0,1,1,57,9,5,436,80,8,3,14,3,43,3,2,296,71,1,1,12,2,0.5555555555555556,2015,1,6,0.8,0.4
2015-02-07 17:00:00,Hull City  ,1,0,1,1,74,18,5,593,86,13,8,9,3,26,7,3,169,67,1,1,8,1,0.2777777777777778,2015,2,6,0.8,0.2
2015-02-11 21:45:00,Stoke City,0,1,4,1,49,14,8,351,78,2,3,11,4,51,16,5,363,80,3,3,6,3,0.5714285714285714,2015,2,3,1.6,0.2
2015-02-21 19:30:00,Newcastle United  ,1,1,5,0,57,16,9,534,88,7,5,9,1,43,8,1,391,87,3,1,8,2,0.5625,2015,2,6,2.2,0.4
2015-02-24 21:45:00,Barcelona  ,1,-1,1,2,38,12,4,331,82,8,6,13,0,62,15,6,612,89,4,4,13,7,0.3333333333333333,2015,2,2,2.4,0.4
2015-03-01 14:00:00,Liverpool,0,-1,1,2,52,8,1,412,79,0,1,16,6,48,11,5,374,78,3,4,8,3,0.125,2015,3,7,2.4,0.4
2015-03-04 21:45:00,Leicester City  ,1,1,2,0,70,22,9,609,87,10,7,11,4,30,6,2,212,68,3,1,3,3,0.4090909090909091,2015,3,3,2.6,0.4
2015-03-14 19:30:00,Burnley,0,-1,0,1,70,22,5,567,83,6,5,9,0,30,10,4,190,66,2,2,6,2,0.2272727272727273,2015,3,6,1.8,0.6
2015-03-18 21:45:00,Barcelona,0,-1,0,1,42,15,4,320,80,5,1,12,0,58,23,11,474,84,7,2,6,3,0.2666666666666667,2015,3,3,0.8,0.4
2015-03-21 14:45:00,West Bromwich  ,1,1,3,0,78,43,16,707,93,9,4,6,2,22,3,0,147,67,2,1,5,3,0.3720930232558139,2015,3,6,1.2,0.2
2015-04-06 22:00:00,Crystal Palace,0,-1,1,2,74,22,4,576,86,13,8,11,0,26,5,3,154,65,4,2,11,2,0.1818181818181818,2015,4,1,1.2,0.4
2015-04-12 18:00:00,Manchester United,0,-1,2,4,41,10,3,273,71,5,4,16,3,59,11,7,442,81,1,5,9,3,0.3,2015,4,7,1.2,0.4
2015-04-19 15:30:00,West Ham United  ,1,1,2,0,67,18,3,612,91,6,5,10,5,33,9,3,261,78,3,3,6,4,0.1666666666666667,2015,4,7,1.6,0.2
2015-04-25 19:30:00,Aston Villa  ,1,1,3,2,45,11,4,338,79,7,6,13,1,55,13,4,433,83,6,5,11,6,0.3636363636363636,2015,4,6,2.2,0.4
2015-05-03 18:00:00,Tottenham,0,1,1,0,45,15,4,296,74,7,6,11,1,55,21,5,383,78,8,10,6,2,0.2666666666666667,2015,5,7,1.8,0.6
2015-05-10 15:30:00,Queens Park Rangers  ,1,1,6,0,60,23,11,392,80,7,8,12,1,40,9,3,240,72,4,3,7,5,0.4782608695652174,2015,5,7,2.8,0.6
2015-05-17 15:30:00,Swansea City,0,1,4,2,53,22,11,451,85,7,6,8,2,47,13,9,395,85,11,8,8,0,0.5,2015,5,7,3.2,0.8
2015-05-24 17:00:00,Southampton  ,1,1,2,0,54,15,6,387,81,8,3,13,0,46,13,4,306,78,4,6,8,7,0.4,2015,5,7,3.2,1.0
2015-07-18 10:00:00,Melbourne City,0,1,1,0,55,11,3,400,83,2,4,16,1,45,5,2,301,76,2,1,17,0,0.2727272727272727,2015,7,6,2.8,1.0
2015-07-20 17:00:00,Roma,0,0,2,2,50,13,4,422,81,2,2,13,4,50,15,5,411,80,2,2,9,2,0.3076923076923077,2015,7,1,3.0,1.0
2015-07-21 13:30:00,Roma,1,0,2,2,53,13,7,462,81,1,5,13,4,47,15,5,431,80,3,4,9,2,0.5384615384615384,2015,7,2,2.2,0.8
2015-07-24 13:00:00,Real Madrid  ,1,-1,1,4,52,5,4,333,79,2,3,13,1,48,9,4,465,85,2,4,4,5,0.8,2015,7,5,1.6,0.6
2015-07-26 19:00:00,Real Madrid  ,0,-1,1,3,50,5,4,342,80,2,3,13,2,50,9,4,463,84,3,4,4,5,0.8,2015,7,7,1.4,0.4
2015-08-01 18:00:00,Stuttgart,0,-1,2,4,45,11,5,375,80,3,4,19,1,55,10,9,485,85,3,4,19,2,0.4545454545454545,2015,8,6,1.6,0.2
2015-08-10 22:00:00,West Bromwich,0,1,3,0,69,20,7,693,91,6,4,9,0,31,9,2,267,81,6,4,12,2,0.35,2015,8,1,1.8,0.0
2015-08-16 18:00:00,Chelsea  ,1,1,3,0,49,18,8,345,82,5,9,19,1,51,10,3,367,83,1,2,13,3,0.4444444444444444,2015,8,7,2.0,0.2
2015-08-23 18:00:00,Everton,0,1,2,0,54,16,9,414,85,7,3,7,2,46,10,1,334,82,8,5,5,3,0.5625,2015,8,7,2.2,0.4
2015-08-29 17:00:00,Watford  ,1,1,2,0,59,18,5,594,92,9,6,9,1,41,7,0,393,86,3,1,12,1,0.2777777777777778,2015,8,6,2.4,0.6
2015-09-12 17:00:00,Crystal Palace,0,1,1,0,58,21,7,402,81,4,5,13,0,42,10,2,273,76,4,7,13,5,0.3333333333333333,2015,9,6,2.2,0.8
2015-09-15 21:45:00,Juventus  ,1,-1,1,2,59,13,5,527,88,6,4,20,0,41,10,3,348,82,1,1,9,3,0.3846153846153846,2015,9,2,1.8,1.0
2015-09-19 19:30:00,West Ham United  ,1,-1,1,2,72,27,8,596,89,16,12,10,2,28,6,3,189,68,3,3,7,2,0.2962962962962963,2015,9,6,1.4,0.8
2015-09-22 21:45:00,Sunderland,0,1,4,1,56,14,7,501,87,2,0,13,2,44,10,4,368,82,6,3,8,6,0.5,2015,9,2,1.8,0.6
2015-09-26 14:45:00,Tottenham,0,-1,1,4,54,22,8,363,76,9,2,6,3,46,15,8,291,71,5,5,17,5,0.3636363636363636,2015,9,6,1.6,0.6
2015-09-30 21:45:00,Mönchengladbach,0,1,2,1,65,25,6,532,85,11,14,7,1,35,13,6,259,73,4,1,15,2,0.24,2015,9,3,1.8,0.4
2015-10-03 17:00:00,Newcastle United  ,1,1,6,1,64,23,11,498,84,6,10,13,1,36,6,4,250,75,3,1,8,3,0.4782608695652174,2015,10,6,2.8,0.4
2015-10-17 17:00:00,Bournemouth  ,1,1,5,1,54,16,11,470,83,1,0,11,2,46,5,1,355,79,7,5,5,1,0.6875,2015,10,6,3.6,0.6
2015-10-21 21:45:00,Sevilla  ,1,1,2,1,45,16,6,300,82,5,4,14,0,55,12,2,381,86,12,7,4,3,0.375,2015,10,3,3.2,0.8
2015-10-25 17:05:00,Manchester United,0,0,0,0,41,6,1,279,72,4,2,13,0,59,6,1,446,82,6,2,17,0,0.1666666666666667,2015,10,7,3.0,0.8
2015-10-28 22:45:00,Crystal Palace  ,1,1,5,1,58,15,8,458,85,6,5,15,2,42,10,3,275,75,5,8,12,4,0.5333333333333333,2015,10,3,3.6,0.8
2015-10-31 18:00:00,Norwich City  ,1,1,2,1,71,21,5,648,90,12,8,4,4,29,5,3,215,73,4,2,13,0,0.2380952380952381,2015,10,6,2.8,0.8
2015-11-03 22:45:00,Sevilla,0,1,3,1,44,22,11,364,84,2,2,11,0,56,11,2,440,86,9,6,10,6,0.5,2015,11,2,2.4,0.8
2015-11-08 15:30:00,Aston Villa,0,0,0,0,59,13,3,492,85,8,9,7,1,41,3,0,323,79,3,2,7,1,0.2307692307692308,2015,11,7,2.0,0.8
2015-11-21 19:30:00,Liverpool  ,1,-1,1,4,58,11,3,406,77,11,3,5,1,42,14,9,265,68,5,2,13,5,0.2727272727272727,2015,11,6,2.2,0.6
2015-11-25 21:45:00,Juventus,0,-1,0,1,59,13,2,539,87,8,3,12,3,41,13,5,352,80,2,3,11,1,0.1538461538461539,2015,11,3,1.2,0.6
2015-11-28 17:00:00,Southampton  ,1,1,3,1,46,16,9,312,80,6,6,14,2,54,12,8,377,81,4,3,11,6,0.5625,2015,11,6,1.4,0.4
2015-12-01 21:45:00,Hull City  ,1,1,4,1,62,15,8,608,90,5,6,13,2,38,7,4,337,81,1,0,13,1,0.5333333333333333,2015,12,2,1.6,0.4
2015-12-05 14:45:00,Stoke City,0,-1,0,2,54,11,4,334,72,6,6,10,0,46,7,4,305,74,1,2,9,3,0.3636363636363636,2015,12,6,1.6,0.4
2015-12-08 21:45:00,Mönchengladbach  ,1,1,4,2,51,20,9,456,82,7,6,8,2,49,12,4,455,80,0,0,12,0,0.45,2015,12,2,2.2,0.4
2015-12-12 17:00:00,Swansea City  ,1,1,2,1,53,13,5,496,89,5,4,13,3,47,13,7,431,88,5,4,15,6,0.3846153846153846,2015,12,6,2.6,0.6
2015-12-21 22:00:00,Arsenal,0,-1,1,2,63,20,6,571,88,8,4,16,1,37,8,5,300,78,4,2,5,3,0.3,2015,12,1,2.2,0.8
2015-12-26 17:00:00,Sunderland  ,1,1,4,1,66,19,9,542,88,5,5,10,3,34,11,3,238,78,1,7,11,1,0.4736842105263158,2015,12,6,2.2,0.6
2015-12-29 21:45:00,Leicester City,0,0,0,0,61,21,5,380,76,13,5,8,1,39,11,4,205,62,1,5,11,2,0.2380952380952381,2015,12,2,2.2,0.6
2016-01-02 19:30:00,Watford,0,1,2,1,52,16,5,328,75,5,5,10,1,48,12,4,296,72,4,0,6,0,0.3125,2016,1,6,2.0,0.6
2016-01-06 22:00:00,Everton,0,-1,1,2,53,18,4,475,86,6,5,4,4,47,8,7,410,83,6,4,5,6,0.2222222222222222,2016,1,3,1.5,0.6
2016-01-09 17:00:00,Norwich City,0,1,3,0,56,17,11,453,82,6,2,7,0,44,10,3,344,81,8,1,10,3,0.6470588235294118,2016,1,6,2.0,0.4
2016-01-13 21:45:00,Everton  ,1,0,0,0,55,22,5,487,90,12,9,5,3,45,7,2,411,88,5,2,6,4,0.2272727272727273,2016,1,3,1.5,0.6
2016-01-16 17:00:00,Crystal Palace  ,1,1,4,0,53,17,4,405,83,5,3,10,0,47,9,3,330,77,6,5,11,1,0.2352941176470588,2016,1,6,2.0,0.4
2016-01-23 19:30:00,West Ham United,0,0,2,2,53,16,3,376,79,2,3,15,1,47,10,3,297,74,5,5,11,1,0.1875,2016,1,6,2.0,0.6
2016-01-27 21:45:00,Everton  ,1,1,3,1,54,19,5,369,83,9,7,5,5,46,4,2,292,78,2,1,16,3,0.2631578947368421,2016,1,3,2.4,0.4
2016-01-30 17:00:00,Aston Villa,0,1,4,0,43,13,10,346,81,3,4,10,2,57,8,3,467,86,5,5,6,2,0.7692307692307693,2016,1,6,2.6,0.6
2016-02-02 21:45:00,Sunderland,0,1,1,0,50,7,2,323,75,4,2,15,2,50,11,3,291,71,8,3,6,4,0.2857142857142857,2016,2,2,2.8,0.6
2016-02-06 14:45:00,Leicester City  ,1,-1,1,3,66,22,4,481,85,11,7,9,1,34,14,7,189,64,4,6,15,1,0.1818181818181818,2016,2,6,2.2,0.8
2016-02-14 18:15:00,Tottenham  ,1,-1,1,2,46,19,4,370,79,7,8,12,4,54,6,3,463,82,1,1,17,1,0.2105263157894737,2016,2,7,2.0,0.6
2016-02-21 18:00:00,Chelsea,0,-1,1,5,38,8,3,324,80,3,1,11,1,62,19,8,569,87,8,5,3,3,0.375,2016,2,7,1.6,0.6
2016-02-24 21:45:00,Dynamo Kiev,0,1,3,1,51,12,5,446,84,3,3,10,1,49,11,3,412,84,6,3,14,2,0.4166666666666667,2016,2,3,1.4,0.4
2016-02-28 18:30:00,Liverpool,0,0,1,1,39,20,7,306,70,9,8,15,0,61,16,4,553,79,5,8,18,8,0.35,2016,2,7,1.4,0.4
2016-03-02 22:00:00,Liverpool,0,-1,0,3,50,4,1,356,76,2,2,14,1,50,11,7,359,77,3,1,14,4,0.25,2016,3,3,1.2,0.2
2016-03-05 17:00:00,Aston Villa  ,1,1,4,0,71,22,9,739,91,9,8,10,2,29,2,1,251,77,1,2,10,0,0.4090909090909091,2016,3,6,1.8,0.2
2016-03-12 14:45:00,Norwich City,0,0,0,0,66,15,3,528,84,8,5,10,1,34,5,0,221,69,3,4,15,2,0.2,2016,3,6,1.6,0.4
2016-03-15 21:45:00,Dynamo Kiev  ,1,0,0,0,46,6,1,392,80,2,1,11,3,54,5,3,486,83,1,0,11,3,0.1666666666666667,2016,3,2,1.0,0.4
2016-03-20 18:00:00,Manchester United  ,1,-1,0,1,54,26,3,372,82,11,16,9,2,46,5,4,299,75,5,2,12,1,0.1153846153846154,2016,3,7,0.8,0.2
2016-04-02 17:00:00,Bournemouth,0,1,4,0,54,15,7,470,84,4,3,8,4,46,11,2,384,84,4,6,9,2,0.4666666666666667,2016,4,6,1.6,0.2
2016-04-06 21:45:00,Paris Saint-Germain,0,0,2,2,33,11,3,271,77,4,5,15,1,67,16,5,647,88,4,6,6,2,0.2727272727272727,2016,4,3,1.2,0.4
2016-04-09 19:30:00,West Bromwich  ,1,1,2,1,62,13,4,458,84,8,4,10,3,38,13,2,230,73,8,5,7,1,0.3076923076923077,2016,4,6,1.6,0.2
2016-04-12 21:45:00,Paris Saint-Germain  ,1,1,1,0,36,9,1,285,74,6,8,18,2,64,6,4,603,85,5,4,13,4,0.1111111111111111,2016,4,2,1.8,0.4
2016-04-16 19:30:00,Chelsea,0,1,3,0,48,11,8,426,84,3,3,15,1,52,11,4,434,82,11,2,12,5,0.7272727272727273,2016,4,6,2.4,0.6
2016-04-19 21:45:00,Newcastle United,0,0,1,1,57,9,5,390,75,3,4,8,3,43,5,3,277,70,5,2,13,2,0.5555555555555556,2016,4,2,1.8,0.8
2016-04-23 14:45:00,Stoke City  ,1,1,4,0,53,11,6,412,82,9,6,8,1,47,14,2,371,83,4,2,8,2,0.5454545454545454,2016,4,6,2.2,0.6
2016-04-26 21:45:00,Real Madrid  ,1,0,0,0,45,4,1,403,81,4,2,20,1,55,13,3,507,84,6,5,12,2,0.25,2016,4,2,1.8,0.8
2016-05-01 18:30:00,Southampton,0,-1,2,4,60,6,5,486,84,2,2,9,0,40,14,7,296,77,8,3,12,3,0.8333333333333334,2016,5,7,2.0,0.6
2016-05-04 21:45:00,Real Madrid,0,-1,0,1,45,5,1,373,83,3,1,10,2,55,15,5,485,88,5,5,5,5,0.2,2016,5,3,1.4,0.4
2016-05-08 18:00:00,Arsenal  ,1,0,2,2,57,14,3,388,77,7,13,16,3,43,5,2,273,71,2,1,10,3,0.2142857142857143,2016,5,7,1.6,0.2
2016-05-15 17:00:00,Swansea City,0,0,1,1,50,18,5,400,81,4,3,19,2,50,4,1,387,78,4,4,4,2,0.2777777777777778,2016,5,7,1.0,0.2
2016-07-20 21:30:00,Bayern München,0,-1,0,1,51,10,1,509,89,5,3,12,2,49,8,6,483,87,2,1,13,4,0.1,2016,7,3,1.0,0.0
2016-07-25 15:00:00,Borussia Dortmund,0,0,1,1,50,11,2,433,80,6,4,12,5,50,10,2,399,80,2,4,9,2,0.1818181818181818,2016,7,1,0.8,0.0
